"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"gamma[1,446]",0.071097756545131,0.0205180513435378,0.0346667112698072,0.0697126405364383,0.115254821108979,6856.35395602907,0.99982701846628
"gamma[1,447]",0.0483140236080483,0.0154228684444498,0.022813934318491,0.046618418031768,0.0822362998400228,7382.14839031107,0.999814632288185
"gamma[1,448]",0.0401245876747824,0.0151242756415083,0.0173547921204014,0.0377698428327537,0.0755097239596796,7188.71840744813,0.999936132622531
"gamma[1,449]",0.0398533117679121,0.0169803053179031,0.0153085470919411,0.0370053787494333,0.080101048240126,6704.5757169499,1.00008503320629
"gamma[1,450]",0.060932143712439,0.0303581254514661,0.0192279631710731,0.0551840918159455,0.136045978331222,6240.61825277396,1.00022635835477
"gamma[1,451]",0.0661726095632059,0.0359644940183349,0.0184679326280291,0.0587774542415951,0.156494342732774,5962.62980260371,1.00026974464609
"gamma[1,452]",0.0559400065172761,0.030959759573896,0.0153508074154367,0.0496137711035599,0.134231255095646,5918.15864002021,1.00026895737142
"gamma[1,453]",0.0486388245334199,0.0270132849001471,0.0132433706149354,0.0431185031855841,0.116464482343176,5966.26466571476,1.00024192667859
"gamma[1,454]",0.0413364551503068,0.0224391616176009,0.0115623742066967,0.0368637659881371,0.0967530973433519,6069.10264047086,1.00019567782424
"gamma[1,455]",0.0285430498329346,0.01369724151698,0.00914545746361436,0.0261770588950352,0.0612399205274926,6363.27484102911,1.00011437824995
"gamma[1,456]",0.0281179186096443,0.0122302577285332,0.00984294945883915,0.026301109039683,0.0563799336962402,6457.96305765637,1.00007411595477
"gamma[1,457]",0.0378779310820089,0.0155191650609861,0.0132416512012498,0.0360883236701417,0.0729184483119808,6074.66245330939,1.00014070224967
"gamma[1,458]",0.0576819772734384,0.0227852415465031,0.0194975452826589,0.0558185471207344,0.107625039027794,5681.50823519148,1.0001943414262
"gamma[1,459]",0.124416253681908,0.0514819735232287,0.0387255912873359,0.119874703620817,0.234300712870472,5492.17941635039,1.00027537581395
"gamma[1,460]",0.319057695352592,0.138372570244871,0.0901134256282577,0.306834110096452,0.609116549571542,5528.64010888877,1.00039484181484
"gamma[1,461]",0.355699656917288,0.143499270778535,0.106763255703892,0.34711224641514,0.64416853570439,5498.77962643952,1.00032471221732
"gamma[1,462]",0.574315482450346,0.200992792855022,0.186378550203148,0.583051847405087,0.915510484569508,5577.06658082271,1.00034501861693
"gamma[1,463]",0.510237843704337,0.186026626558028,0.163039350721889,0.510976479464092,0.847549710780408,5694.523715191,1.00026125599497
"gamma[1,464]",0.514141068640139,0.186349724268719,0.166455536115935,0.516449968942566,0.852988321815264,5836.83778751608,1.00024020999479
"gamma[1,465]",0.288404718134816,0.1182171798039,0.090682086125158,0.279165022861026,0.534782357367055,5788.69878468803,1.00013222964473
"gamma[1,466]",0.235968487377653,0.101613747454357,0.0729614757888076,0.224714183498844,0.457214369424519,5869.75306240776,1.00014068526119
"gamma[1,467]",0.147415766109883,0.0686499164714994,0.0470496713915327,0.136335364857786,0.309080149026921,5694.8931249769,1.00014110323148
"gamma[1,468]",0.111204790256816,0.0532149478442308,0.0374963969062752,0.101510331969356,0.241012420140192,5650.20629087411,1.00013335496913
"gamma[1,469]",0.0990544981914371,0.0449013872012105,0.0378005016825807,0.0908143407846343,0.210554243559227,5691.59919655886,1.00010496723417
"gamma[1,470]",0.0819122347868744,0.0337665682128076,0.0376368877417092,0.0754667039402661,0.165812270644511,5842.46957392213,0.999991022509304
"gamma[1,471]",0.100445802779894,0.0347181105508471,0.0534251166270632,0.0940563569616376,0.187101526215078,6023.94629387108,1.00007362615313
"gamma[1,472]",0.166751542778013,0.0411988706412034,0.103589950653874,0.160988295593799,0.264121222388341,6399.16532452811,1.00018404168797
"gamma[1,473]",0.365668783170449,0.0471966886772409,0.277873906017837,0.363921347996398,0.465953432769763,6738.37352388484,1.00023529848944
"gamma[1,474]",0.975240026162859,0.0196427543838081,0.925474084993432,0.980246435208225,0.996001732846738,6546.06617216747,0.99998689035696
"gamma[1,475]",0.997202660580377,0.00747233599738895,0.982290878389286,0.999167497504505,0.999967064950985,6896.70351123285,1.00011206116099
"gamma[1,476]",0.841274383556889,0.0903354685129248,0.621039600044203,0.858975606440985,0.964359766064083,6477.81688446843,1.00010508405948
"gamma[1,477]",0.817505017565811,0.103034404168656,0.564170970787565,0.838070998134505,0.959149955991969,6470.94174860446,1.00013336415165
"gamma[1,478]",0.914831953507828,0.0745767152987869,0.709198450347689,0.937195215429874,0.991802078624087,6434.90124410562,1.00001262129976
"gamma[1,479]",0.880783573452554,0.0911012472181257,0.639207509875726,0.905237874671527,0.985095834912259,6560.61632375101,0.99997355913839
"gamma[1,480]",0.61985495034668,0.140197790994929,0.334913905604086,0.625484260792833,0.873378458348621,6461.18273296621,1.00010020626691
"gamma[1,481]",0.457188572115991,0.162737584856693,0.179725859936229,0.445556036567006,0.794888452400387,6202.19148228187,1.00019009380779
"gamma[1,482]",0.429738290975045,0.166946550355124,0.155737729610447,0.415325979094397,0.783197800783662,6095.58383775725,1.00020529948569
"gamma[1,483]",0.41099759755644,0.170205704958791,0.136493067180536,0.394912721515353,0.774649716674868,6114.64437024131,1.00018244865499
"gamma[1,484]",0.446206283093606,0.169164462414712,0.160880834308958,0.435180731971111,0.794475883201952,6152.91311317412,1.00016739813224
"gamma[1,485]",0.525123978405388,0.163681349573031,0.221011807958134,0.522997923821773,0.838829298826168,6346.7482744913,1.00010252962774
"gamma[1,486]",0.572932656010849,0.153954408047008,0.270734315188672,0.575776852197383,0.856689865759262,6394.1960397841,1.00009046829898
"gamma[1,487]",0.849271463475126,0.113677273545547,0.550609445704313,0.879588567139763,0.980866524086305,6425.56753069731,0.99996484893777
"gamma[1,488]",0.80559611026064,0.116756974683765,0.516332137740584,0.831327130586041,0.959529865163368,6358.02770836683,1.00002543898817
"gamma[1,489]",0.925945003746674,0.0858035864038948,0.680131394794167,0.957274762832045,0.997407001635533,6091.24326436288,1.00008038570238
"gamma[1,490]",0.770098856629789,0.128919589693651,0.46341140802116,0.794145061791425,0.950774908516906,6350.76845504702,1.00008313845417
"gamma[1,491]",0.673107732317215,0.156181168791161,0.333160030542243,0.691453066453467,0.918980031707899,6369.0361861316,1.00013954017336
"gamma[1,492]",0.647377904779914,0.162437257985087,0.302937982997879,0.66442880758451,0.909067257548643,6402.50975071958,1.00012918762962
"gamma[1,493]",0.54807679699673,0.173809572449007,0.211421902396533,0.55407423437446,0.86139000868013,6368.44926251178,1.00018672536998
"gamma[1,494]",0.593834617911615,0.162075773910554,0.267099329692624,0.603545336342134,0.877249801520532,6361.93972064637,1.00014840218036
"gamma[1,495]",0.795031053827689,0.127206178176511,0.478609448366728,0.823739602701566,0.959970217018129,6305.96116809087,0.999984044307032
"gamma[1,496]",0.879180971899618,0.107971614263582,0.58733218622348,0.913045472189336,0.989039771153061,6089.39747757651,1.00001603900311
"gamma[1,497]",0.876577365182924,0.108228916646861,0.585632914812859,0.910411140670122,0.988179589169073,5933.32768349521,1.00007980007227
"gamma[1,498]",0.374824420903977,0.0670940527862971,0.22743078489105,0.379800462716778,0.493396334030403,6142.14537671046,1.00007719656168
"gamma[1,499]",0.166560196647381,0.0455227121009857,0.0901525697090212,0.16249542019077,0.267205213071401,6341.61791456112,1.00014968482358
"gamma[1,500]",0.102517634263485,0.036117526178045,0.0503495308290456,0.0974797874306856,0.187417137452513,6313.52452961427,1.00010224841864
"gamma[1,501]",0.0690816369833192,0.0310719283147017,0.0306866271316771,0.0631339306039529,0.144441986487119,6109.05405257079,1.00010886926619
"gamma[1,502]",0.0760990253220762,0.0331202422510493,0.0328521240228719,0.0702779875341515,0.154821554135431,6404.77482137328,0.999974219603627
"gamma[1,503]",0.133951103200245,0.0499204382285838,0.0591344802923459,0.126662047837962,0.250576515565976,7389.27572686082,0.999837619543195
"gamma[1,504]",0.130151378076188,0.0491017216271894,0.0591504997611796,0.12233001372568,0.246955252073637,6959.96465178386,0.999933511936913
"gamma[1,505]",0.189758486276354,0.0592444407426678,0.0976521425158306,0.181769067550606,0.326537113660963,7087.98185095842,0.999974578763861
"gamma[1,506]",0.255619455162341,0.0655984175141183,0.146256953952506,0.249057709195133,0.401101415869863,6836.46039587574,1.00008812232609
"gamma[1,507]",0.507599737703036,0.0676834269096325,0.374406958028471,0.507086817138318,0.641359127782728,6975.3288764088,1.00000953589742
"gamma[1,508]",0.973128454827237,0.0213512960419043,0.917462766363863,0.978845328730086,0.995934546444727,6571.40679855157,0.999948127229771
"gamma[1,509]",0.99512626292382,0.00779040964990094,0.976099461062593,0.997487478826726,0.999734835123889,6394.72829691559,1.00010413356884
"gamma[1,510]",0.992650789752149,0.00960628625266962,0.967828832317615,0.995666257089968,0.999653721702864,6109.76388331568,1.00018051202456
"gamma[1,511]",0.702913822045474,0.0595710232340293,0.574730104788072,0.706660120534857,0.808681127776932,6669.74268255198,0.999919772590468
"gamma[1,512]",0.274288990071858,0.0435874121763589,0.186725472351425,0.274728320504065,0.358474724880774,6671.77924415601,1.00010165003098
"gamma[1,513]",0.136384265576983,0.029892115069459,0.0841736869278902,0.134745582283059,0.200266860800762,6633.6619357616,1.00011899722662
"gamma[1,514]",0.0900045800568233,0.0235383806730197,0.0514877056646585,0.0875465994203597,0.14362975000197,6411.14176523354,1.00004286649951
"gamma[1,515]",0.056660835733259,0.01676665352652,0.0300156435257831,0.0545168788485487,0.0947140633007778,6900.89653061697,0.999881640036711
"gamma[1,516]",0.037707784410792,0.0127079614437407,0.0181855815906121,0.0359087088173769,0.0669522865124117,7071.82537437825,0.999835226745315
"gamma[1,517]",0.0377510413490405,0.0139722997314776,0.015884755281102,0.0358972041507312,0.0694244140615345,6681.9432708915,0.999923490989884
"gamma[1,518]",0.0533538258557612,0.0206243296141579,0.0198948742930244,0.0510502371246876,0.0991673127356574,6248.2112622027,1.00004081664655
"gamma[1,519]",0.110494966459276,0.045965548044715,0.0363792036266563,0.105527442907867,0.210977699147829,5934.11583317575,1.00019287388264
"gamma[1,520]",0.123171488359863,0.0517025605190646,0.0397352457325072,0.117404112601158,0.237573466062701,5594.46984431442,1.00018194379717
"gamma[1,521]",0.226392735265896,0.0938189777759492,0.0692621152569796,0.21823924226304,0.426406160625378,5439.9653557124,1.00031392771938
"gamma[1,522]",0.41639278450178,0.157178398279604,0.130814211452274,0.412354733771848,0.716891439056697,5437.32739218191,1.00037526122371
"gamma[1,523]",0.602340939095333,0.198098712962752,0.203557263931126,0.618390683802331,0.924488468075164,5477.9422104776,1.00037216254162
"gamma[1,524]",0.601367934120982,0.193778755532532,0.210227539742668,0.617933295178854,0.912958789040826,5595.80201648592,1.0003298802432
"gamma[1,525]",0.403168641809239,0.143614178329378,0.133363425790978,0.404355467395965,0.668896729741226,5670.63651792453,1.00025435723368
"gamma[1,526]",0.20390912428194,0.0801168110498967,0.0664506332301048,0.198332366461503,0.371361621133151,5529.24894948037,1.00024088852433
"gamma[1,527]",0.0961941525373164,0.0410541920035536,0.032455343952768,0.090682621961364,0.190121450611494,5596.39175678002,1.00014847450302
"gamma[1,528]",0.0638662823926827,0.0293464858034799,0.0215064102479998,0.0590530103171227,0.134674255575761,5664.39501067367,1.00012779018079
"gamma[1,529]",0.0716495445242905,0.0338144316720282,0.0229647011740713,0.0662116062202133,0.153012518899893,5621.51625642553,1.00025516594152
"gamma[1,530]",0.122024303573271,0.062051457028109,0.0353184290905964,0.110536876538687,0.271417427527422,5587.623711674,1.00041008423283
"gamma[1,531]",0.238082102295261,0.126703438842327,0.0640736123000987,0.213270797606816,0.548497927652966,5753.62821880956,1.00041699899556
"gamma[1,532]",0.108645164570116,0.0498262063892081,0.0373468510830362,0.0999146911304225,0.228313761607516,5663.82840312481,1.00034563035455
"gamma[1,533]",0.0740816621317028,0.0309041085932446,0.030787563832869,0.0684589379319603,0.149176899711126,5856.3214856226,1.0001653448169
"gamma[1,534]",0.0871496813332875,0.031936513738841,0.041656550369686,0.081572586046978,0.164844390763797,6013.08311830971,1.0001419462757
"gamma[1,535]",0.0989819518767958,0.0303514725573775,0.054391304404437,0.094170945643615,0.171616505484272,6450.67949264454,1.00011329532225
"gamma[1,536]",0.182290522736998,0.0401188349082277,0.11550188344759,0.178196920605872,0.27301715781559,6746.79763377873,1.00020094723229
"gamma[1,537]",0.391010955518525,0.0471630642803742,0.299891410268044,0.390234685085984,0.487364907805228,6961.21834839411,1.00022598150644
"gamma[1,538]",0.986587459978246,0.0156047072629622,0.944138806564782,0.99191930199704,0.999513398842294,6199.99151289576,1.00024255949907
"gamma[1,539]",0.935820931085189,0.0426491032131929,0.825107547852024,0.94590643216216,0.985071138241351,6489.42089767486,0.999950340633693
"gamma[1,540]",0.980582583417683,0.0170318484461047,0.934454987813327,0.985447293974505,0.997030424270138,6294.08880241088,0.999994600727633
"gamma[1,541]",0.997281620187356,0.0045602382686197,0.985880289591974,0.998724828780852,0.999926140211983,6397.48125354203,1.00034461305487
"gamma[1,542]",0.914950162935957,0.0594771516409743,0.758498035391256,0.929290960209605,0.983541699745417,6441.76954215127,0.999994365801381
"gamma[1,543]",0.967526846770613,0.030805054600011,0.881623717168739,0.976919136033402,0.995855836169641,6289.26758982558,1.00021998427199
"gamma[1,544]",0.963846020815037,0.0348322752277331,0.868327217739276,0.974496603782703,0.995532005386807,6449.99835525305,1.00034419036714
"gamma[1,545]",0.968813427067901,0.0323637443383411,0.878951295786117,0.978958595137466,0.996793313800603,6498.35741078687,1.00042868641607
"gamma[1,546]",0.968705603252756,0.0316751969442581,0.88127991023447,0.978505299236275,0.996596427835359,6538.32646526161,1.00040844369522
"gamma[1,547]",0.961586337197155,0.0335827686343484,0.870254769266715,0.971279955853229,0.994148103130422,6553.67091773821,1.00022813380674
"gamma[1,548]",0.990635641044227,0.010097011275321,0.963218963104892,0.993758784676792,0.999109186411784,6572.1848141466,1.00037939167728
"gamma[1,549]",0.999999994096259,0.0000000535547047224341,0.99999996236003,0.99999999996286,0.999999999999996,8483.27732988033,1.00011162230772
"gamma[1,550]",0.687761258108523,0.114109004087738,0.456022789738664,0.691911898167709,0.894239010863693,6389.91668336535,1.00023194119493
"gamma[1,551]",0.621584847602948,0.136065193472777,0.354930502955576,0.625549074527215,0.871839194244644,6376.03161449832,1.00020674600482
"gamma[1,552]",0.488128738896436,0.161010409609879,0.19698055717372,0.482643142291543,0.809103994614084,6281.3747023829,1.00023288266281
"gamma[1,553]",0.507110344598161,0.160359641793233,0.212370133840454,0.504461859094018,0.819254314503364,6280.66099259309,1.00017999635568
"gamma[1,554]",0.666610139376473,0.153039152443343,0.344760237845957,0.680410150943753,0.914287303674999,6134.35824162704,1.00012893212009
"gamma[1,555]",0.719059219444594,0.145799222817182,0.393803302033291,0.740751602446354,0.936544053935905,6042.99026408053,1.00008291068366
"gamma[1,556]",0.826299317544831,0.138387455962207,0.479799815677428,0.863455032180886,0.987971379832444,5846.80418947264,1.00013379529185
"gamma[1,557]",0.409987661066212,0.118207264646759,0.199990306015547,0.402556744789992,0.661027632906861,5973.70305282006,1.00003226155215
"gamma[1,558]",0.293810429041179,0.118055087184096,0.113730396783936,0.276911977951534,0.568773442871301,5922.13314532563,1.00001672756119
"gamma[1,559]",0.269390380760155,0.122696807970073,0.0902510206156006,0.248975341076108,0.558595707067855,5816.87726542085,1.00006106745799
"gamma[1,560]",0.347506039173923,0.151254852777047,0.111445195717177,0.328449400690348,0.683972354658033,5749.38750603091,1.00019503966583
"gamma[1,561]",0.243680104960114,0.125955071135114,0.0698972191874692,0.219129255340362,0.554130466991551,5729.83829989583,1.00010936045608
"gamma[1,562]",0.244478234523843,0.128848590361856,0.0679441659855962,0.218904039361903,0.559514336587373,5719.88621408745,1.00014588349344
"gamma[1,563]",0.213416475693879,0.118295027850115,0.057304813379393,0.187722966318014,0.508707586774269,5817.88257900127,1.00007332345862
"gamma[1,564]",0.266921756117942,0.133195206637025,0.075399754397959,0.244149024243021,0.581021265851768,6088.04230518984,1.00009327394693
"gamma[1,565]",0.296790435280537,0.141584705786593,0.0850798603788443,0.27450482284244,0.622676372040608,6226.36232075906,1.00011158837244
"gamma[1,566]",0.204605063946654,0.107230034643101,0.0569113169183401,0.183650714660778,0.466351169268156,6137.64519854919,1.00000045980227
"gamma[1,567]",0.209593767199516,0.104770095243015,0.0614532560894798,0.19026767630833,0.461200291770064,6223.2426570811,1.00000241192232
"gamma[1,568]",0.148861641589695,0.0808572051622386,0.045559938014826,0.130980884789186,0.35601228780615,6018.98097353662,0.999898404752603
"gamma[1,569]",0.171726755984643,0.0824029949776437,0.058937175411728,0.155568640923561,0.379453724687041,5913.60437612365,0.999940211448685
"gamma[1,570]",0.18184194297966,0.0798567121906664,0.0704993159667635,0.167213799407655,0.383458875543056,6050.26023903613,0.999875226714586
"gamma[1,571]",0.266976810041161,0.0877090339329737,0.122565375838831,0.257682160231941,0.47008178714034,6084.60870707065,0.999877956966676
"gamma[1,572]",0.530024011118144,0.113830693395689,0.279578308092533,0.540495628616755,0.727795341386185,6068.69633368608,0.999923438022649
"gamma[1,573]",0.853371961374219,0.135036787487403,0.492539321493926,0.896125637351098,0.991081199727744,5683.29656476326,1.0001757135124
"gamma[1,574]",0.613489663501243,0.128451061115026,0.321993080995082,0.628212129905314,0.822143872553184,5527.88307971184,1.00014766064229
"gamma[1,575]",0.267040514158867,0.0754755669746985,0.130033553505084,0.262959039369539,0.428636417648444,5685.21793331583,0.999998489189806
"gamma[1,576]",0.158867581130497,0.0609025966616299,0.0669606495556017,0.149604175303367,0.303912667936358,5696.68903126838,1.00001997393473
"gamma[1,577]",0.153141199106112,0.0657534369863816,0.056174215136952,0.142558025491886,0.312542736144609,5594.11341752741,1.00017171607285
"gamma[1,578]",0.105390612453561,0.0517888473194487,0.0360363245528085,0.0952152462380453,0.233948971947149,5612.27029058027,1.00011255625595
"gamma[1,579]",0.122917972979798,0.0613625375891358,0.0384074901821926,0.11120129042153,0.272970964817719,5680.90230160981,1.00023859494219
"gamma[1,580]",0.128190045773349,0.0688329390306962,0.036520419260485,0.114080954500398,0.299711123084911,5598.0690845011,1.00032953609375
"gamma[1,581]",0.0975986195301138,0.0563929862285,0.0268018518242084,0.0852035303788588,0.242280539892633,5521.29493612656,1.00028245759034
"gamma[1,582]",0.118612998669184,0.0686772538519945,0.0307173463977683,0.103746153253681,0.293057851098875,5485.37645544957,1.0003635572118
"gamma[1,583]",0.220229923437012,0.126113764244284,0.0518201576519297,0.194021770821638,0.529763479948761,5554.99845769852,1.00048505707165
"gamma[1,584]",0.176828567279574,0.10717369865495,0.0412040808273343,0.152282332415625,0.449745387474184,5445.78611554729,1.00046656865267
"gamma[1,585]",0.200938759848706,0.116343369546863,0.0479687694273526,0.17628160721353,0.489766860288691,5462.57587710595,1.00047253138823
"gamma[1,586]",0.252546871313147,0.133252092085604,0.0637941262205116,0.22850596939858,0.568229429928483,5567.40209695678,1.00047159834972
"gamma[1,587]",0.214338048409192,0.117454627339456,0.0526167221807785,0.191795172510125,0.50088491594363,5510.98604553806,1.00045819382391
"gamma[1,588]",0.135878626772129,0.0778055455966881,0.0344732496023093,0.119178744382699,0.333645937126506,5479.30903401967,1.0003401123915
"gamma[1,589]",0.110534851097824,0.0633597606016044,0.0299386098295239,0.0964886042612388,0.271354083062396,5526.75571267053,1.0002151557833
"gamma[1,590]",0.146563115938001,0.0709451619075822,0.0436342453588809,0.134742815090908,0.316599206877472,5542.40711470182,1.00021375269488
"gamma[1,591]",0.268325644842245,0.101189308618804,0.0852128463517703,0.265434428084564,0.473639524918027,5387.93505300013,1.00029952504701
"gamma[1,592]",0.627394333837788,0.212845676945027,0.197041576352078,0.651322472883086,0.953512186594319,5394.17015675728,1.00043465102327
"gamma[1,593]",0.492583945821414,0.193328868259238,0.138525668400795,0.490660711111954,0.849264419350308,5414.72703193677,1.00041207729198
"gamma[1,594]",0.479487715990489,0.196214981323255,0.12966309124358,0.474471584693279,0.84837440956363,5460.69677273765,1.0004174191596
"gamma[1,595]",0.345430334988767,0.156959208753704,0.0888052241125408,0.329893688013722,0.674002309449951,5476.27193271366,1.00039649174993
"gamma[1,596]",0.223367284984805,0.107072001198543,0.059040992187964,0.208501304175069,0.464927661987608,5491.65867252047,1.00033473605741
"gamma[1,597]",0.141252730326993,0.0733867437502158,0.0371651264110542,0.127936803522542,0.316842886309272,5495.1811521531,1.00030832790326
"gamma[1,598]",0.093479293720244,0.0501221094789911,0.025574494871537,0.0832655370682311,0.21742245620455,5536.95467670414,1.00024533352724
"gamma[1,599]",0.106161300047671,0.0548953892461614,0.02883892319571,0.096687150970663,0.238914123631257,5623.73163057408,1.00032545295515
"gamma[1,600]",0.122241794214527,0.0618393242367404,0.0338483486036345,0.111495774343032,0.268573318523392,5901.03679707828,1.00032663100785
"gamma[1,601]",0.090544265321368,0.045625661680408,0.0257688000500798,0.0823622314041131,0.198874996271672,5906.51082209487,1.00030267913487
"gamma[1,602]",0.106903018625577,0.0546323077518563,0.0294590069740332,0.096927321766778,0.235500600173905,6187.26528936631,1.00029485110055
"gamma[1,603]",0.0580534474691766,0.0274476830110511,0.0179226148509849,0.0535572828033324,0.122521858798011,6198.1193506886,1.00023984828312
"gamma[1,604]",0.0505173621187085,0.0232012416288291,0.0160268244870519,0.0469048759796318,0.104255411527666,6345.73731529874,1.00020457508537
"gamma[1,605]",0.0477967798445451,0.0211738245630199,0.0154597894259726,0.044951973092655,0.0959299039003445,6113.73070952971,1.00021793956251
"gamma[1,606]",0.0588421760844246,0.0267085948701519,0.0179915176938509,0.0552706889906471,0.12075822975274,5587.09468040431,1.00032276078311
"gamma[1,607]",0.103225886658988,0.0486291723660492,0.0291631105106343,0.09702102781821,0.21365966962568,5352.12675616324,1.000445322689
"gamma[1,608]",0.248344407670847,0.122260787564573,0.0615777321167899,0.231947113533476,0.521631816419209,5420.97865352891,1.00053438068406
"gamma[1,609]",0.405529078765628,0.187665761203744,0.101752333590669,0.387882180324232,0.79698127636217,5541.53503818572,1.00051974054143
"gamma[1,610]",0.306587194889777,0.142977922531939,0.0792939819390536,0.292052559492492,0.609235475006578,5592.39111150782,1.00050643455979
"gamma[1,611]",0.118399022230804,0.0514440251754533,0.0343364359331964,0.113954498711249,0.227536481182659,5462.03473215923,1.0004249819081
"gamma[1,612]",0.0549563081912467,0.0226855241125393,0.0177904963955918,0.0530761335469929,0.103744351738193,5590.74060634458,1.00031992646716
"gamma[1,613]",0.0355912081645957,0.015085269350912,0.0116229013725407,0.0338810630764075,0.0692097241160545,5959.39420426676,1.00019931127745
"gamma[1,614]",0.0303299368118366,0.0139076764961171,0.00962852813681089,0.0282992646461986,0.0626563893378667,6499.54996900969,1.00011813223708
"gamma[1,615]",0.0261743856886428,0.0125671131707824,0.00815182116822,0.0240224255034923,0.0559195244999846,6547.96982562646,1.00009294894708
"gamma[1,616]",0.0311030723324464,0.0157084608394415,0.00904623554417396,0.0283006762449487,0.0684430072437181,6404.99137806248,1.00013513711975
"gamma[1,617]",0.0471663726837075,0.0265829995157802,0.0121884576810812,0.041700263505527,0.112578141468576,6162.6105402109,1.00015955385236
"gamma[1,618]",0.0314206085167836,0.0158413779818063,0.00907153316202293,0.0286141591408519,0.0689641946789611,6425.46917930431,1.00014303427763
"gamma[1,619]",0.030010114331937,0.0148392560759921,0.00881163970295848,0.0275206485754084,0.0655635553862756,6636.05647118757,1.00012136103328
"gamma[1,620]",0.0288428675984137,0.0136032373066809,0.00882572492185964,0.0268200705200254,0.0608372224150547,6662.94603513555,1.0001335240153
"gamma[1,621]",0.0368763564858745,0.0170057128788308,0.0111736779724469,0.0343723421641166,0.0759906045783987,6388.26634194728,1.00021214422296
"gamma[1,622]",0.0659684313282514,0.0321234061592136,0.0186349150451666,0.0606465932376532,0.139899470657221,6222.62023306829,1.00028642848785
"gamma[1,623]",0.160156228397303,0.0876873654208961,0.0385303998465292,0.143215111359906,0.369207759348158,6329.30260695884,1.0002888919322
"gamma[1,624]",0.117822559662585,0.0629730390100852,0.0300035483608154,0.105981898790762,0.26725379401665,6270.86061803933,1.00029771390914
"gamma[1,625]",0.064448659481579,0.031979387444435,0.0180541938039398,0.0588495358198956,0.139066834926079,6111.90091113577,1.00030076223981
"gamma[1,626]",0.0474751902812564,0.0232235823650702,0.0136571092373435,0.043587955452993,0.101522995350551,6323.56402380012,1.00024262014803
"gamma[1,627]",0.0326246543477999,0.0159479831673233,0.00961658686218163,0.0299500828584311,0.0702155188658432,6258.47329277145,1.0001695909942
"gamma[1,628]",0.0249275085039192,0.0123403382633274,0.0074595651489828,0.0227004589977602,0.0542496015902515,6499.52070030492,1.00009526714747
"gamma[1,629]",0.0245601277795315,0.0124267155442979,0.007189267352873,0.0222946252525957,0.0541184689128417,6459.3348827111,1.00009105540558
"gamma[1,630]",0.0305625279544078,0.0158543877761545,0.00855398702850896,0.0276674950067947,0.0685819772690925,6240.16353674967,1.00016024122124
"gamma[1,631]",0.0529671511344528,0.030489053076218,0.0131426111269688,0.0465729196933195,0.128785675256461,6005.7067363567,1.00022113671412
"gamma[1,632]",0.0497809929266969,0.0274999132171388,0.0128932317431812,0.0443464748667735,0.117892953364883,5987.15537759171,1.0002446726915
"gamma[1,633]",0.0399792192225079,0.0198030521345514,0.0115080491021844,0.0365939524687165,0.0868146158255659,6102.85403332791,1.00026285569238
"gamma[1,634]",0.0488232836755071,0.0242240542064409,0.0139036317099121,0.0446698525474186,0.10629533734307,6080.30292379067,1.00030041463459
"gamma[1,635]",0.0939552749653042,0.0514987570485747,0.0235408319998218,0.0837405011172774,0.220207066718149,6093.68873882563,1.00031033644281
"gamma[1,636]",0.0765132907188264,0.0422874214138468,0.0192561026768518,0.0679964399821377,0.182503263241766,5877.14108319361,1.00033353922665
"gamma[1,637]",0.0560721256963634,0.0309234836272281,0.014454604835712,0.0499039067988356,0.133703481304191,5893.92290887814,1.00029714053653
"gamma[1,638]",0.0331806267033664,0.0170898637644303,0.00929148488651768,0.0300879443472485,0.0740807548004831,6123.40047702802,1.00020828957173
"gamma[1,639]",0.0268898466907001,0.0139002249050054,0.00763100122983883,0.0243290479488814,0.060129872558522,6354.65371592283,1.00011424763229
"gamma[1,640]",0.0237728537238159,0.0121478959786383,0.00685900670743503,0.0214939798607077,0.0527241472914861,6570.0800599257,1.00007432580218
"gamma[1,641]",0.0274433534455165,0.0144320054136184,0.00759161515978755,0.0246827129419647,0.0625261628505629,6594.46952595424,1.0000802073128
"gamma[1,642]",0.0248117413413651,0.0130344096090414,0.00697352264941208,0.0223114493968641,0.0561476971342836,6505.68011891107,1.0000625206881
"gamma[1,643]",0.0252280987313817,0.0132450895806297,0.00712664414860395,0.022672650731969,0.0569478315144129,6458.71687117723,1.00006742079291
"gamma[1,644]",0.0277183425125201,0.014231029373502,0.00795564527130061,0.0250903718761051,0.061643621349539,6431.45486900422,1.00010395745699
"gamma[1,645]",0.0353279145406179,0.0178682834004218,0.0100054950640962,0.032210696156411,0.0783295146229736,6426.59353128891,1.00016572877305
"gamma[1,646]",0.0432767241819844,0.0220824337898012,0.0120849977902849,0.0393445803953962,0.0959984155692331,6207.09030439769,1.00021544701243
"gamma[1,647]",0.0500677614822662,0.0248972280432327,0.0139949334096261,0.0458614459795079,0.109208192988409,6260.69314664094,1.00025929070138
"gamma[1,648]",0.0951108204791567,0.0524673153271274,0.0236273893621442,0.0846319690182845,0.224665893814728,6389.12216886296,1.00024154535048
"gamma[1,649]",0.0577264489388257,0.0294671514554325,0.015791661878025,0.0525614388265384,0.127934664294727,6420.63845075698,1.00024621034066
"gamma[1,650]",0.0533785886735344,0.0277346860577099,0.0144357621046269,0.0484579867772025,0.120432971823762,6503.21217504453,1.00020867979163
