"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"alpha[2,663]",0.753469756532654,0.128056008806755,0.454307051044999,0.782248020915075,0.925620830053742,5352.54457786809,1.00022421614074
"alpha[2,664]",0.869809696066146,0.0694765341098227,0.694899535649851,0.887011812141403,0.95709741285809,5530.2457996038,1.00007086624932
"alpha[2,665]",0.579296504314057,0.189737538719797,0.171906680803012,0.608844859907261,0.863191861450208,5348.53342826129,1.00043213373456
"alpha[2,666]",0.144263853259705,0.140081519703904,0.00286947916524011,0.0969350387507397,0.504071311675975,5540.77808536414,1.00021549079576
"alpha[2,667]",0.212866953171716,0.157939795763769,0.0337300966093099,0.164138671737378,0.600902191206448,5485.09911716433,1.00022610263683
"alpha[2,668]",0.428345596438862,0.17505450305567,0.156551328270527,0.403131966601983,0.788018829134804,5346.07258256242,1.00027840670191
"alpha[2,669]",0.655300813957129,0.14107275932199,0.373528860661974,0.659981318798782,0.894586913116219,5396.47499896697,1.00020283036184
"alpha[2,670]",0.477417628903592,0.19688396416292,0.143862846354977,0.465569663492435,0.836177267808208,5394.0978772002,1.00041084014
"alpha[2,671]",0.00051397357245834,0.00196766284479416,0.0000000218311663155404,0.0000318306683057844,0.00426309273513611,6153.04066059532,0.999760206107563
"alpha[2,672]",0.0927472219280134,0.036093490679196,0.0363506677391203,0.0882270363547772,0.173803032056103,5982.50827997255,1.00053840382628
"alpha[2,673]",0.00811303998096377,0.00820018996899534,0.000510883409139287,0.00559145677861143,0.0295733369073293,5236.75798463012,1.00018666274712
"alpha[2,674]",0.000692526473428876,0.00105147987005802,0.0000104139681310006,0.0003466562675527,0.0033884611783282,5328.64075056688,1.00026807858468
"alpha[2,675]",0.00119205849603236,0.00139810350350621,0.0000424455615811699,0.00073718349833136,0.004854098617708,5335.09158278942,1.00016631470485
"alpha[2,676]",0.104205653611191,0.0398223143679849,0.0410705184224439,0.0994265573938206,0.192585165214773,6061.76859446081,1.0005785290065
"alpha[2,677]",0.293902152403092,0.0883526813062128,0.134203567485991,0.289691347875319,0.474394807821161,5972.86807125531,1.00059651454873
"alpha[2,678]",0.114492520600719,0.0637133522546841,0.0264048656085671,0.103026496310445,0.269765570911038,5172.94916793122,1.0007258376134
"alpha[2,679]",0.141421337795827,0.0816173914469229,0.0316234287608705,0.12530982868219,0.338766218196409,5256.67897931655,1.00070952586641
"alpha[2,680]",0.113929412773902,0.0808129606566988,0.0173251938045098,0.093540028677102,0.317524841843629,5289.58068012581,1.0006907148529
"alpha[2,681]",0.0000184562655405563,0.0000949539471347962,0.000000000614645448797909,0.00000131243133412486,0.000145506665113816,5591.4852305449,0.999921367466161
"alpha[2,682]",0.0284531927052109,0.0153030924788877,0.00812748983376093,0.0253812180729306,0.0656229006434602,5508.73527599258,1.00057537859645
"alpha[2,683]",0.11598595004823,0.0492268934097418,0.042634821790261,0.108430651464002,0.230488910467671,5701.63230323184,1.00056390661313
"alpha[2,684]",0.0108179279324999,0.0115202739028327,0.000565047893092462,0.00711497997275697,0.0412984247575118,5239.26564371378,1.00019951734121
"alpha[2,685]",0.150878110147336,0.0565039415969996,0.06071285926651,0.144273556426886,0.278262345484429,5710.08319741525,1.00050765090862
"alpha[2,686]",0.376261192326535,0.101606672989879,0.183705677609902,0.374252405319033,0.576347097515635,5785.71648504324,1.00052315120607
"alpha[2,687]",0.0000833200679903494,0.000278117246279945,0.0000000239944927154921,0.0000129043582339191,0.000596190051261854,5377.86519367614,0.999825608560951
"alpha[2,688]",0.00363689062817882,0.00330282784693845,0.000305937626432311,0.00268095054629461,0.0121911626204067,5308.01879483147,1.00033679001484
"alpha[2,689]",0.0885467586875492,0.0360836292323421,0.0336734134904912,0.0835456500668045,0.171469639426538,5856.55233158589,1.00056646874025
"alpha[2,690]",0.254363206994865,0.082980885839759,0.110910806583299,0.248668203436326,0.431231139602253,5939.9047137346,1.00054118206723
"alpha[2,691]",0.494015863418657,0.109283337505121,0.270297468641024,0.499751743448279,0.693148255490055,5845.41232775673,1.0005133571808
"alpha[2,692]",0.289746607915875,0.115663792538805,0.0988932629102977,0.278063724420161,0.537783231023495,5296.04372810517,1.00058077617238
"alpha[2,693]",0.483534360172791,0.130805344466342,0.232381005427965,0.484849746324269,0.728900193533551,5210.2702686819,1.00059215212884
"alpha[2,694]",0.679574943832046,0.111926461710107,0.429105120951524,0.692751829014601,0.858156985090473,5440.7679094821,1.00045549600429
"alpha[2,695]",0.000937496846919342,0.00246794049068553,0.000000379198967009495,0.000197404192634066,0.00655755999988129,5143.6358120235,0.999962973620219
"alpha[2,696]",0.0217255981860987,0.0132127803530438,0.00524244948324091,0.0187656554746019,0.0542884988243952,5294.69098368343,1.00045407073584
"alpha[2,697]",0.112278745460461,0.0468732354363113,0.0418556918806122,0.1054394650464,0.220841744014527,5486.28510680102,1.00064495804421
"alpha[2,698]",0.00011894591953547,0.000309521488301376,0.000000122977481053217,0.000028364993593213,0.000788500528983408,5357.31022472609,0.999846223896712
"alpha[2,699]",0.00853184722149303,0.00636605565773818,0.00125889023053846,0.00688822712288397,0.024561671357328,5322.0862371113,1.00044799525428
"alpha[2,700]",0.128161650278226,0.0483334959664396,0.0510023827571975,0.122682580825641,0.236443531812282,5927.63029104716,1.00056386778533
"alpha[2,701]",0.262866894953222,0.0863648146919793,0.114021891609307,0.256750575959345,0.44730620595495,5872.08833729205,1.00053349322138
"alpha[2,702]",0.423948472013832,0.108928897239855,0.215699070067217,0.425330472475782,0.636189418737345,5539.02535789034,1.00058816558186
"alpha[2,703]",0.652393145901031,0.101973497736078,0.424613234713973,0.664421735984611,0.818596616070939,5634.83579439833,1.00046925836153
"alpha[2,704]",0.454820706293515,0.133193632986754,0.197686485569011,0.457109895535202,0.701473162488316,5091.11825512075,1.00062127621978
"alpha[2,705]",0.644314171080518,0.122223331264539,0.3719940717752,0.659017514421977,0.83851037248897,5297.40395628013,1.00047017130081
"alpha[2,706]",0.812391781762542,0.0759503824731966,0.626911544341935,0.827362377887834,0.917951160387554,5471.67225177504,1.00027384818383
"alpha[2,707]",0.89291717871776,0.0419379703848707,0.786126792303057,0.901339301350485,0.949338199717432,6007.46495558984,1.00006924291423
"alpha[2,708]",0.896194379299036,0.0359396228289472,0.808523899872154,0.901488853799632,0.948968340808052,5985.65439984711,1.00003746562906
"alpha[2,709]",0.285565880063684,0.165776350834712,0.0281706912705242,0.271651804957767,0.625173010112983,5475.15680177317,1.00033102334215
"alpha[2,710]",0.111378051337494,0.107907698777734,0.00375117239985682,0.0765469967454197,0.397135066159155,5726.60849800953,1.00008989385987
"alpha[2,711]",0.194874418627587,0.132592855720943,0.0392243975845202,0.158666166843247,0.531138050506545,5639.58756288689,1.00012131543305
"alpha[2,712]",0.0901796677184089,0.0903775738532055,0.00728047877464777,0.0588054362792072,0.34405481962721,5357.69605615787,0.999966432535613
"alpha[2,713]",0.216521701677161,0.125250359731939,0.0614000656298898,0.18499198318549,0.541500708957336,5241.49365304372,1.00008443330824
"alpha[2,714]",0.450654202642316,0.143793560585336,0.204781689975884,0.436997643662272,0.758876919854383,5213.86071998297,1.00014818012599
"alpha[2,715]",0.576358604156922,0.139023224034564,0.309156952851355,0.575265555055955,0.8371939140832,5153.03670368797,1.00019604379898
"alpha[2,716]",0.555678210353744,0.157731496036159,0.253835934999395,0.556806274284429,0.842003677643024,5167.13291933732,1.00032819457869
"alpha[2,717]",0.0106963069618819,0.0224421733186967,0.000026993203264444,0.00275850763812993,0.0718246542243714,5453.58647069252,0.999698557899771
"alpha[2,718]",0.140132299133498,0.0590069965045834,0.0545797313080439,0.130551312163574,0.279883830833455,5398.53139823613,1.00003917001308
"alpha[2,719]",0.113214700927497,0.0640843127135622,0.0316870527394703,0.0994094426730197,0.274518395005302,5064.3316798811,1.00016295536786
"alpha[2,720]",0.0398645759953707,0.0389630529756414,0.00371942103432842,0.0284081174281891,0.145286883438106,5006.54884538864,1.00016358063483
"alpha[2,721]",0.012054667543164,0.0158173296174085,0.00076661811798669,0.00724321430826041,0.0513695935386121,4796.64491205643,0.999940414205966
"alpha[2,722]",0.0000343134816778745,0.00014725082965898,0.000000017221506577442,0.0000059713249374089,0.000235534012905897,5836.47155406578,0.999977070115163
"alpha[2,723]",0.0846404083013351,0.0339287321973874,0.0321470642387233,0.0801057148635782,0.163386403333222,5987.82034003038,1.00065969991946
"alpha[2,724]",0.185212187815499,0.0698121491611971,0.0724693066356394,0.177883250938154,0.340278656530517,5855.26929935542,1.00068769251228
"alpha[2,725]",0.403385288877693,0.109610955262354,0.194397424634213,0.402599230595414,0.616527481950881,5901.32982110509,1.00065885815128
"alpha[2,726]",0.315089095703467,0.112190760904914,0.123685978783974,0.307809337857189,0.552193611578847,5098.83293958429,1.0006883289718
"alpha[2,727]",0.107880619143623,0.0794866518853208,0.0118137711983605,0.0879260218511257,0.308632955035872,4914.60505775926,1.00047553389221
"alpha[2,728]",0.175174341904966,0.102927137831138,0.0405933040207582,0.15267554957194,0.426253116534032,4857.21063057116,1.00055415535091
"alpha[2,729]",0.302687109071893,0.135079038921807,0.0986509813750405,0.282834990548766,0.603299681938331,4941.9994236165,1.00055432120663
"alpha[2,730]",0.421039615998806,0.151996911859512,0.160434262382457,0.411370293215001,0.725778277364138,4938.75027173787,1.00057630640032
"alpha[2,731]",0.392395115137144,0.168468782868994,0.109433893857196,0.382214670262219,0.726588122190811,4979.51175586162,1.00057402081256
"alpha[2,732]",0.619317996753332,0.152087789373351,0.300463762977382,0.634157460074153,0.865570735567302,5121.35294153925,1.00045174916433
"alpha[2,733]",0.749454251650042,0.115467627235254,0.479236850388593,0.769460753967364,0.914117667241442,5143.79277775603,1.00033869543066
"alpha[2,734]",0.61692361302573,0.164259731228612,0.258525683824048,0.640306468570944,0.866166749006512,5117.02614703443,1.00049655245198
"alpha[2,735]",0.423067639058495,0.201997803199552,0.0688347901461523,0.423598710076277,0.78353390995663,5146.41775328983,1.00053887601233
"alpha[2,736]",0.64164051102552,0.17540909445534,0.256278020009705,0.671167806750295,0.894248145427327,5234.98415480176,1.0004755889418
"alpha[2,737]",0.00755789624535727,0.0157467185268486,0.0000056214791552836,0.00186756798595007,0.0506664873653851,5570.89978310477,0.999742592607115
"alpha[2,738]",0.081599432928492,0.0392664506032376,0.0288775197075728,0.0740663877431965,0.176579942171818,5269.3635303813,1.0001400568553
"alpha[2,739]",0.13631169223927,0.0647722234248358,0.0455546144381472,0.124475463526572,0.290986394730203,5301.18691869699,1.00025575200628
"alpha[2,740]",0.0262388981975012,0.0277956260549059,0.00183892275122784,0.0175007745806008,0.0996043536732787,5072.91477253607,0.999986254034596
"alpha[2,741]",0.0723218320809905,0.0463914257829764,0.0190672658981499,0.0603675746083548,0.190945294514485,5199.12676229153,1.0001637033305
"alpha[2,742]",0.191037991395189,0.0825511696109815,0.0704141464582054,0.177620556390349,0.388387926875232,5124.26064407501,1.00040240694169
"alpha[2,743]",0.423426992318466,0.115942799981089,0.210269881837634,0.421109018177712,0.656292490480244,5271.18389825954,1.00046406763728
"alpha[2,744]",0.53403756926414,0.122335010470313,0.293617656665058,0.536841782542956,0.763633198616669,5262.3901707012,1.00044688355607
"alpha[2,745]",0.00848915412688065,0.0150315643220022,0.000058522366433979,0.00352438079996108,0.0468806960552817,4809.48831443781,0.999998511215771
"alpha[2,746]",0.117572415491582,0.0496595519253653,0.0453047624001374,0.109800365266561,0.233579931028693,5298.03911252417,1.00037810873729
"alpha[2,747]",0.000000635961023931855,0.00000622045801993656,0.000000000000978575710389283,0.0000000134279369513707,0.00000425023714349616,6729.12864806991,0.999850501167396
"alpha[2,748]",0.0131392489513682,0.00872142567879514,0.00255669301962542,0.0110529512602055,0.035007065153681,5368.65357462346,1.00051271272214
"alpha[2,749]",0.0930299634498895,0.0401391367343467,0.0340961365793537,0.0866461044986754,0.187678185384405,5700.58395985412,1.00055781114873
"alpha[2,750]",0.247102680869312,0.0847138993304796,0.104489610733178,0.239755009843532,0.429656246038169,5810.15282103496,1.00053631724814
"alpha[2,751]",0.0753888527540006,0.0512524649939303,0.0119509307526755,0.0633325382285388,0.204171575776417,4961.69021004205,1.00063971715266
"alpha[2,752]",0.00400800786117713,0.0061245629277578,0.0000659979400328985,0.00191650473898458,0.0201086642166248,4923.54980376577,1.0000073304873
"alpha[2,753]",0.110423112528947,0.0434950494632456,0.0427864469440641,0.104638780880453,0.210716309419584,5717.07799846702,1.00058315530616
"alpha[2,754]",0.162549394083576,0.0663810480313104,0.0616221305112407,0.153307905876093,0.316588979476595,5377.04869160847,1.00056002882242
"alpha[2,755]",0.202617893437408,0.0875686612963334,0.0692892748534445,0.190561503201489,0.407293436870003,5127.33278517904,1.00064306003233
"alpha[2,756]",0.326653619952337,0.117030838470374,0.130814255943509,0.317161342659529,0.578073149677009,5101.74835853888,1.0006153708708
"alpha[2,757]",0.442124251117671,0.135022495614236,0.194464061145752,0.440050204159364,0.705502073665429,5156.39492044571,1.00058531200104
"alpha[2,758]",0.346833818389416,0.149261050919983,0.094569566646308,0.336943368314433,0.65202236098354,4918.5468890041,1.00062573737265
"alpha[2,759]",0.0972461762773339,0.0903673911402916,0.00493586830865199,0.0686481552540924,0.334398664474158,4869.41883435049,1.00030752231764
"alpha[2,760]",0.0604618012745787,0.0632671340080108,0.00493166924899831,0.0389375874388626,0.238852131480022,4798.3396085141,1.00020326370014
"alpha[2,761]",0.0113043025760378,0.0185678476118749,0.000354953457194314,0.00531272806547923,0.058933815261635,4725.20169792838,1.00010818605223
"alpha[2,762]",0.0113815216885481,0.012407281549818,0.00131203956175756,0.00791522776792633,0.0419319441216144,4681.21376539583,1.00004742551407
"alpha[2,763]",0.0538583864696651,0.0300684627837498,0.0157802673545064,0.0476781014930231,0.128029036339121,5102.443592259,1.00052446028281
"alpha[2,764]",0.194844497122062,0.0748236728265088,0.0768102857206221,0.185613494057677,0.364692759171814,5485.37051754387,1.00061108150156
"alpha[2,765]",0.43091036570856,0.11039627223168,0.218991385338708,0.430858250189834,0.643664965641086,5571.00202276586,1.00058614357084
"alpha[2,766]",0.604398977038814,0.110463552428317,0.364405425324757,0.614429733712079,0.792078655764854,5616.45054560783,1.00054007046121
"alpha[2,767]",0.771275749350081,0.0791725253029121,0.580526412956258,0.784901710487102,0.887304266535848,5604.65875528763,1.00041275903503
"alpha[2,768]",0.723410455043907,0.0882140945047102,0.523952591335215,0.733717316024411,0.864240200022817,5311.12742550641,1.00036998579543
"alpha[2,769]",0.0964144132274275,0.0883167384301145,0.00414221340314983,0.0692758775431625,0.324585184501433,5138.98765593852,1.00019891040481
"alpha[2,770]",0.143530675911784,0.101197362827013,0.0270404431351703,0.115328593193322,0.403911121221497,4965.20465127755,1.00024240479894
"alpha[2,771]",0.0125426098288191,0.0211337621783731,0.000196484159923385,0.00537465501444019,0.0698043597456395,4925.8498124312,0.999927957135433
"alpha[2,772]",0.12520567654398,0.0553200337856377,0.0473963291948616,0.116164493000123,0.258720178456209,5159.45624817847,1.00024156459889
"alpha[2,773]",0.115513838098584,0.0654251019850184,0.0326532697020519,0.100958273524609,0.279111963368043,5058.56658370157,1.00022458367168
"alpha[2,774]",0.130172345035825,0.0775501392523402,0.0324410191632592,0.113139283833651,0.326268899016397,4905.20070671619,1.00036335671694
"alpha[2,775]",0.203930604971042,0.105260944561377,0.0575865230651061,0.18464487581823,0.45634332765107,5017.06348914101,1.00045669016008
"alpha[2,776]",0.297053655635994,0.130127626245203,0.0986606151687055,0.279004450197585,0.59055334771946,4953.84421425491,1.00047833113024
"alpha[2,777]",0.530583045873164,0.137636533431837,0.266628088872174,0.531903424821882,0.788248457153752,5060.75347724879,1.00046881272953
"alpha[2,778]",0.717500751844429,0.106763732646519,0.480567013951192,0.730201552240426,0.886652323799736,5144.95595850896,1.0003608705729
"alpha[2,779]",0.0108512099299626,0.0202476542016694,0.0000390845696129024,0.00388252188517234,0.0652695661742856,5242.89567643719,0.99994215352789
"alpha[2,780]",0.144918244832094,0.0590086605249875,0.0567109119842584,0.136241480326718,0.282908587026956,5340.76698293786,1.00031743126005
"alpha[2,781]",0.0342181942325075,0.0312093416647667,0.00443965572528503,0.0252102056605563,0.115478809032963,4861.73849305282,1.0000680278621
"alpha[2,782]",0.174323807674246,0.07391741202136,0.0662536669720809,0.162588181214915,0.350202255009994,5249.67737684012,1.00032333713379
"alpha[2,783]",0.403429947606798,0.111424400937168,0.197645728609728,0.400067123262121,0.628829991557874,5457.98737966868,1.00039110027869
"alpha[2,784]",0.646428429148212,0.104728636087128,0.414017484743577,0.657834275040163,0.820051033140046,5552.54933053078,1.00035568141876
"alpha[2,785]",0.38880871995922,0.141214122348118,0.143978972376715,0.378620749378001,0.675331201713946,5227.92892984529,1.00046927510401
"alpha[2,786]",0.415999369299352,0.153721735707709,0.14402367723453,0.408829342178885,0.71924873119131,4955.64818120207,1.00054012795553
"alpha[2,787]",0.502791739991515,0.163874644743924,0.186914912228425,0.506206768027168,0.797324893741725,5089.96445906788,1.00053915750047
"alpha[2,788]",0.683647513248507,0.134287848693856,0.381560604695894,0.701646727091632,0.88807550229391,5146.01517724052,1.0004540262381
"alpha[2,789]",0.827916514653972,0.0821401602389506,0.625823970674015,0.844506610956586,0.937833262785348,5381.36425409586,1.00027041235467
"alpha[2,790]",0.207752195080948,0.156225643782751,0.0117659386544072,0.171789315187444,0.571189571000871,5267.07287016943,1.00034547112126
"alpha[2,791]",0.41694194684383,0.180527302419519,0.125186787117426,0.403036895092531,0.768194940476151,5165.6546276643,1.00042738597812
"alpha[2,792]",0.161699463981805,0.146121617877019,0.00920826279668646,0.114014451043368,0.53360139104047,5313.94454785907,1.00022187454233
"alpha[2,793]",0.312687501351539,0.178499373733058,0.0755367783538652,0.271167876338337,0.714662756452568,5291.6445275053,1.00032073204089
"alpha[2,794]",0.477734551551048,0.185207752006788,0.171694037692345,0.459770105974246,0.8327140085717,5395.71345315039,1.0003587687997
"alpha[2,795]",0.502775364115431,0.196426521656964,0.164377433758945,0.493815530316627,0.856902746061589,5510.75255604693,1.00040174940324
"alpha[2,796]",0.672047993489838,0.158656758961238,0.341344757457653,0.687857805502407,0.915861576233626,5470.81825624527,1.00036387404451
"alpha[2,797]",0.817494928280053,0.0993075117708054,0.580853704032395,0.836206788375149,0.950678049375793,5745.14258518907,1.00021833325012
"alpha[2,798]",0.73900416912785,0.138138818581895,0.415903849388389,0.76481813781994,0.927390469770831,5816.22137527424,1.00037560418668
"alpha[2,799]",0.841255118375238,0.0910607279115201,0.609823507739209,0.863035645833453,0.953686719204655,6170.07387114822,1.00028570508277
"alpha[2,800]",0.360438188736853,0.199603222889833,0.0409542783693737,0.350643226074059,0.741017552153497,5270.35445428234,1.00041806559452
"alpha[2,801]",0.298216136599006,0.194464681728919,0.0269218976763604,0.270158118001923,0.701704191126343,5296.98026829096,1.00035161083746
"alpha[2,802]",0.0633670436916631,0.0830677271841537,0.000867558363705214,0.0295980622919279,0.30345121102128,5500.54308742904,0.999845035320975
"alpha[2,803]",0.146642296804219,0.107606645400066,0.0339602119117854,0.111369585170989,0.441296654771745,5307.15369547321,0.999903172782609
"alpha[2,804]",0.357098898571775,0.139013802066777,0.145391239580509,0.334378825105798,0.677586745096563,5210.20420310495,1.0000388958506
"alpha[2,805]",0.0760543852280406,0.0865042226676458,0.00480956744885476,0.0440049186130698,0.325700176438876,5342.18060000851,0.99982875920874
"alpha[2,806]",0.0216767917717628,0.0360809576566788,0.000817244622193427,0.00924471727647909,0.120429758778433,5376.2779582006,0.999685616334975
"alpha[2,807]",0.0417731801958197,0.0367097875924435,0.00814857549937749,0.0317089809770669,0.136556791771464,4997.72588882181,0.999848338211916
"alpha[2,808]",0.0030933012860156,0.00627311492194648,0.0000663091825103606,0.0013665267902449,0.0161807741834784,5072.25495669805,0.999762758196372
"alpha[2,809]",0.00333051157859938,0.00369631563826976,0.000207467439410977,0.00227714712837601,0.0126550057712348,5107.48626526585,1.00032092521287
"alpha[2,810]",0.112772263567711,0.0428638710049868,0.0447251617367241,0.107668448852499,0.208683183477203,5916.46408540907,1.0005844882471
"alpha[2,811]",0.323778056720264,0.0934176688070866,0.151441637237174,0.320555197404082,0.510773852599764,5979.02021335001,1.00056342876092
"alpha[2,812]",0.287856683188261,0.0992476828985069,0.118660662182713,0.28046815738102,0.497777688650631,5362.84884346793,1.00067988597626
"alpha[2,813]",0.524005426293372,0.117414892081883,0.285473063756827,0.529487392409146,0.736659348741302,5505.99295611896,1.00059951236128
"alpha[2,814]",0.716117207009312,0.0938040102718204,0.496785877001242,0.729436131268789,0.860819723980821,5501.13700636596,1.000465942319
"alpha[2,815]",0.335948521923629,0.144445783763744,0.087709789310505,0.326611541310749,0.625093195601792,4956.53339016213,1.00059908014409
"alpha[2,816]",0.389360274697375,0.160004672089172,0.106619074514213,0.384445827923232,0.694988834382202,4911.59625588696,1.00059971176145
"alpha[2,817]",0.569326016071576,0.157270846483648,0.243188207376161,0.582454268927135,0.827640654897951,5025.25821825472,1.00053984541698
"alpha[2,818]",0.628649532819287,0.156385100026422,0.280391677779397,0.651329249076112,0.863894531014563,5078.58067381472,1.00047030179716
"alpha[2,819]",0.693595938059904,0.147823787517221,0.336850201684267,0.724093667004772,0.89511529481448,5225.61875378013,1.00036698687319
"alpha[2,820]",0.76085476673001,0.129667514792136,0.428638412294869,0.794207475761667,0.920840862948213,5424.35075013675,1.00025508787075
"alpha[2,821]",0.861349657180027,0.0803813825830399,0.645523770204376,0.883499129756475,0.951222266317693,5664.17840112461,1.00010622807038
"alpha[2,822]",0.916017052642007,0.0416312653466594,0.805726558121615,0.925762496719707,0.965218489030314,5786.75339485696,1.00001386843443
"alpha[2,823]",0.927290393515143,0.0296000512632388,0.853104738831245,0.932929523850029,0.967634835071156,5976.05483294685,1.00006480946024
"alpha[2,824]",0.949668741759908,0.0170545880538782,0.909511285057035,0.952065118343047,0.976231185683846,6948.22864954507,1.00004692471791
"alpha[2,825]",0.950697534389438,0.0164754361603487,0.912508677667244,0.952971244105302,0.976936751920392,7107.07350169456,1.00006962205946
"alpha[2,826]",0.956656787350764,0.0143286410655394,0.923875274608943,0.958408360541591,0.980025873899407,7331.29751894334,1.00015605554344
"alpha[2,827]",0.962350634208162,0.0123587053970995,0.934394741804079,0.963746774304478,0.982698706359532,7560.95754351358,1.00017472298649
"alpha[2,828]",0.96470124347009,0.0116210237309668,0.938490493891363,0.96593477828578,0.983930417782138,7583.36946656953,1.00019789347029
"alpha[2,829]",0.96380577125858,0.0120506728227053,0.936298134093348,0.965143250548393,0.983786252840995,7451.07179652513,1.00022208729431
"alpha[2,830]",0.962226732840891,0.012586960624808,0.933835877665948,0.963543403159755,0.983029743452572,7356.97739778303,1.00019026641639
"alpha[2,831]",0.959790723566716,0.0135977321246187,0.928577361283979,0.961366107020839,0.98212054197493,7230.18451629977,1.00022169462871
"alpha[2,832]",0.953617844642299,0.0162742789662297,0.91599810532812,0.955722199469152,0.979951325852141,7049.45182543966,1.00023490554516
"alpha[2,833]",0.958798403799922,0.0141298563685596,0.926339400929642,0.960461303482287,0.981934436762954,7309.5213370963,1.00022041558812
"alpha[2,834]",0.959847766768036,0.013720747107841,0.928424751054407,0.961478097043538,0.982365675473258,7349.05542191957,1.00022268033654
"alpha[2,835]",0.936855908869711,0.024107681035966,0.879809415513879,0.940463032501369,0.973899452836542,6669.19345949501,1.00027363681258
"alpha[2,836]",0.923716127951184,0.031130615781246,0.848425928747158,0.928955044620824,0.969612034124258,6567.7401718514,1.00029512195126
"alpha[2,837]",0.948988104225,0.0182501195573439,0.906961488797203,0.951511060825525,0.977999326257255,6946.06637495891,1.00018723677371
"alpha[2,838]",0.880191138505749,0.052571568567864,0.752495369028614,0.890172916189813,0.953560403428739,5858.98216910541,1.0002803710785
"alpha[2,839]",0.527624911209225,0.184257401875242,0.140740640479175,0.550909404776932,0.825595112592432,5379.6665170925,1.00054449886231
"alpha[2,840]",0.696140311855139,0.149146246502311,0.333463256271748,0.730407085228421,0.901690524520452,5298.78188985869,1.0004939837658
"alpha[2,841]",0.301083429499281,0.193317308145234,0.0205112024756913,0.278724303400868,0.699370406671314,5428.74671085131,1.00048734162342
"alpha[2,842]",0.212602810754708,0.166016322604606,0.0142206741038266,0.17147211475706,0.6049535754638,5379.19327179493,1.00030922382604
"alpha[2,843]",0.432487429008618,0.185042560607501,0.139445934514517,0.414937599997213,0.794209722148573,5255.4638721232,1.00037925304896
"alpha[2,844]",0.658918998994405,0.14751368313174,0.366544824874087,0.669272039373885,0.897887362809171,5289.33128307648,1.00033056921105
"alpha[2,845]",0.793224678608046,0.100132105032396,0.569277197599649,0.807982105293977,0.939092965487181,5433.40681394814,1.00029810513035
"alpha[2,846]",0.884656266826651,0.0542512088107806,0.758467402306022,0.89362115448602,0.961631806054595,5733.3944682018,1.00025257311264
"alpha[2,847]",0.935048150048367,0.0250543673358888,0.877336678636387,0.938097066047422,0.973920538478215,6330.27775847648,1.00017148150199
"alpha[2,848]",0.94977868500566,0.0169242898922997,0.911953533554188,0.951346976096401,0.978130438242546,7127.02380314121,1.00018680876626
"alpha[2,849]",0.959906916140557,0.0128881978737471,0.930913854644317,0.961190433435055,0.98170743467927,7671.69394341458,1.00018663073137
"alpha[2,850]",0.882360817463483,0.0509970084891309,0.75918411007055,0.891619492365033,0.954563263247995,5887.13497161737,1.00027698209373
"alpha[2,851]",0.933817390563166,0.0255046387618802,0.874756393047487,0.937838995066682,0.97212651035684,6416.52314424777,1.00013297476336
"alpha[2,852]",0.954442391048838,0.0157451081293791,0.918399534893773,0.956459599964055,0.979873609847378,7133.01119074066,1.0001088433209
"alpha[2,853]",0.940471825306825,0.0218522564606714,0.888780731850033,0.943590730764211,0.974782710148625,6606.43263530365,1.00022868052907
"alpha[2,854]",0.405646896767356,0.19144798054396,0.0655084590409809,0.407412141331001,0.762499931067758,5533.17388101773,1.00056525099634
"alpha[2,855]",0.61420491123584,0.168240414946075,0.250872149033673,0.639951260637428,0.872479634148784,5379.72698999516,1.00053561099617
"alpha[2,856]",0.478772115883543,0.200729262249956,0.0971262567748137,0.494867725551735,0.81730665585511,5283.43970538726,1.00048363813348
"alpha[2,857]",0.686356446059645,0.160822210070687,0.31318973707863,0.722561323779321,0.908115108293454,5234.72377745833,1.0004257017167
"alpha[2,858]",0.535718911193512,0.209053208377026,0.116114557306847,0.562775482765073,0.85813732799987,5269.49403905533,1.0005247225523
"alpha[2,859]",0.624634814056841,0.195763904846336,0.191211965782735,0.666435957796246,0.896189319929308,5230.28812871837,1.00047171209599
"alpha[2,860]",0.320284128288751,0.21077458076795,0.0176363858006647,0.300083983056939,0.737042084562602,5348.53563779108,1.00040908304186
"alpha[2,861]",0.537759668022927,0.208715585347932,0.1530547770113,0.559656992599366,0.868608978219464,5303.01917093852,1.00038127164239
"alpha[2,862]",0.683750900347758,0.172916194131791,0.308895601720344,0.721764615378384,0.91983356894553,5288.76246074183,1.0003471068771
"alpha[2,863]",0.831173353682222,0.102296320313412,0.580191056467097,0.859557371581948,0.955462486707644,5382.49270312272,1.00024486966362
"alpha[2,864]",0.909587897178243,0.0491759575324071,0.786263735605549,0.922298653808296,0.970761774581878,5570.67425228891,1.0001678986924
"alpha[2,865]",0.944106355640937,0.0231298144906788,0.888841933973143,0.948113248665953,0.977828910550589,6091.19960553785,1.00008901373548
"alpha[2,866]",0.957950965891751,0.0141545462568554,0.926405134444488,0.959511393131187,0.981451711499398,7028.74265703162,1.00010386768821
"alpha[2,867]",0.865683741737639,0.0619915393810504,0.710541068876992,0.878728884667956,0.950158556964453,5822.00099211013,1.00025957750167
"alpha[2,868]",0.920836711108776,0.0336969507989469,0.838710692286397,0.926884116848825,0.968562256254985,6224.61458998058,1.00012172144613
