,mean,MCSE,q10,q50,q90,ESS,Rhat
"alpha[2,1094]",0.490297126,0.203728991,0.170529063,0.461965245,0.906497222,8556.497867,1.00001485
"alpha[2,1095]",0.612300065,0.19871491,0.244482932,0.611330577,0.952227631,9794.584031,0.999982137
"alpha[2,1096]",0.410994917,0.189673655,0.123015044,0.381436169,0.804963108,8917.082289,0.999990529
"alpha[2,1097]",0.237471892,0.14100071,0.058736113,0.200530392,0.580139568,8443.894017,0.999996847
"alpha[2,1098]",0.120450537,0.081036922,0.02949628,0.09604049,0.333955414,8344.624417,1.000008128
"alpha[2,1099]",0.061305893,0.039799016,0.017329023,0.049757395,0.167518925,8422.777229,1.000011997
"alpha[2,1100]",0.035443494,0.019084044,0.012094677,0.030671367,0.084360465,8575.77547,1.000004825
"alpha[2,1101]",0.076401819,0.041182173,0.025821763,0.065833805,0.185820497,7659.333659,1.000016569
"alpha[2,1102]",0.050415322,0.025753209,0.017994531,0.044360577,0.117031782,8002.938968,1.000005179
"alpha[2,1103]",0.04748452,0.023089215,0.017578876,0.042343679,0.106663195,7685.330195,1.000033667
"alpha[2,1104]",0.033212757,0.014698025,0.012928486,0.03029939,0.069586863,8317.898442,1.000028119
"alpha[2,1105]",0.026461479,0.010893063,0.010680803,0.024618344,0.052572904,8861.520283,1.000043654
"alpha[2,1106]",0.02161035,0.008448656,0.008889782,0.020337487,0.041273741,9571.931395,1.00004756
"alpha[2,1107]",0.020063135,0.007734514,0.008287904,0.018938489,0.037919389,9853.733156,1.000053011
"alpha[2,1108]",0.022151675,0.008764238,0.009024697,0.020778182,0.042554292,9540.092758,1.000065981
"alpha[2,1109]",0.020146733,0.007798948,0.008323543,0.019015692,0.038122702,9859.993427,1.000059788
"alpha[2,1110]",0.03286852,0.014255561,0.012815808,0.030256238,0.067405428,8611.769781,1.000091824
"alpha[2,1111]",0.031133595,0.013400922,0.012190974,0.028701728,0.063433769,8764.683497,1.000087647
"alpha[2,1112]",0.059692739,0.029739899,0.021548629,0.053148137,0.135801257,7816.775747,1.000109509
"alpha[2,1113]",0.088221162,0.045921132,0.031743211,0.077312582,0.209347624,7242.248053,1.000107911
"alpha[2,1114]",0.050905667,0.025339578,0.018890874,0.045261456,0.116708924,7529.75857,1.000096322
"alpha[2,1115]",0.094469172,0.051228092,0.033344189,0.08199395,0.229835333,7239.323053,1.000087905
"alpha[2,1116]",0.05283302,0.027405355,0.019333635,0.046585704,0.123519313,7582.700306,1.000070374
"alpha[2,1117]",0.031598306,0.014391893,0.012307467,0.028737489,0.067674951,8255.721101,1.000059292
"alpha[2,1118]",0.026073989,0.010934603,0.010459859,0.024146973,0.052575189,8801.923979,1.000064644
"alpha[2,1119]",0.021458858,0.008471362,0.008799801,0.020161493,0.041259424,9541.694701,1.000058087
"alpha[2,1120]",0.113709955,0.059978932,0.039879591,0.099402633,0.270160418,7433.790494,1.000091613
"alpha[2,1121]",0.066386968,0.03457677,0.023916016,0.058248767,0.155922972,7396.437904,1.000090882
"alpha[2,1122]",0.038682742,0.018286639,0.014754137,0.034778067,0.085260275,7848.545857,1.000078735
"alpha[2,1123]",0.027826777,0.011879879,0.011072221,0.025675471,0.056997462,8667.126107,1.000062213
"alpha[2,1124]",0.027141847,0.011259346,0.010877725,0.025238761,0.054024333,9034.858515,1.00005827
"alpha[2,1125]",0.021961784,0.008620411,0.00903841,0.020651087,0.04213954,9681.085646,1.000050736
"alpha[2,1126]",0.019824362,0.00761011,0.00822906,0.018724788,0.037526777,9955.054041,1.000051956
"alpha[2,1127]",0.033722781,0.014638931,0.013130296,0.03103097,0.069385799,8525.457528,1.000091624
"alpha[2,1128]",0.025266649,0.010179797,0.010238905,0.023599225,0.049105911,9197.898507,1.000070874
"alpha[2,1129]",0.027366488,0.011298251,0.0109236,0.025434317,0.054179997,9022.408817,1.000078784
"alpha[2,1130]",0.022588653,0.00894618,0.00920127,0.021180761,0.043467709,9564.728186,1.000066697
"alpha[2,1131]",0.020000452,0.007689168,0.008274609,0.018895659,0.037766272,9939.478219,1.000057109
"alpha[2,1132]",0.021097028,0.008173336,0.008696368,0.019891075,0.040143928,9796.294162,1.000056769
"alpha[2,1133]",0.038901193,0.017361627,0.01492098,0.035549672,0.08177712,8271.42424,1.000098607
"alpha[2,1134]",0.026937187,0.011026874,0.0108427,0.025074796,0.052985329,9005.355295,1.000075231
"alpha[2,1135]",0.031144358,0.013024538,0.012420466,0.028868864,0.06209438,8825.52514,1.000073237
"alpha[2,1136]",0.023148817,0.009110156,0.009507227,0.021734768,0.044429376,9564.713112,1.000057483
"alpha[2,1137]",0.020624257,0.00794204,0.008538835,0.019454146,0.039069484,9923.575998,1.000051664
"alpha[2,1138]",0.019899353,0.007624272,0.008249921,0.018794057,0.037677272,10011.57839,1.000050762
"alpha[2,1139]",0.018916342,0.007195562,0.007883013,0.017905723,0.035550069,10111.03801,1.000050657
"alpha[2,1140]",0.01878881,0.007147319,0.007817575,0.017783283,0.035304787,10108.21835,1.000050897
"alpha[2,1141]",0.019366709,0.007438606,0.008028841,0.018315865,0.036522015,9936.349257,1.000057134
"alpha[2,1142]",0.024958307,0.010015369,0.010101352,0.02337512,0.048486509,9318.018809,1.000065637
"alpha[2,1143]",0.021542185,0.008373986,0.008873415,0.020298122,0.041172774,9781.29213,1.000054187
"alpha[2,1144]",0.02099006,0.008145308,0.008646797,0.019797282,0.039833571,9747.170428,1.000059609
"alpha[2,1145]",0.045617103,0.021201984,0.01715006,0.041327222,0.098992018,8054.771835,1.000104479
"alpha[2,1146]",0.072606035,0.037783586,0.025680319,0.063956052,0.170936299,7585.097603,1.000111115
"alpha[2,1147]",0.081914037,0.045389829,0.027996579,0.071030161,0.201966158,7482.693576,1.000107287
"alpha[2,1148]",0.044302269,0.022384047,0.016265471,0.039353068,0.10186413,7784.77369,1.000097407
"alpha[2,1149]",0.047689229,0.023156087,0.017989998,0.042613087,0.107056624,7648.766869,1.000094072
"alpha[2,1150]",0.773157887,0.135958257,0.47320638,0.787464511,0.980010604,9412.193813,0.999989849
"alpha[2,1151]",0.58599192,0.153002953,0.287315384,0.587930373,0.856366343,9046.646859,1.000002863
"alpha[2,1152]",0.364260856,0.13346947,0.143142671,0.350554054,0.646821459,8582.498612,1.000014915
"alpha[2,1153]",0.192833724,0.086976858,0.066992565,0.177423175,0.397940473,8476.836817,1.000021116
"alpha[2,1154]",0.102405515,0.050195455,0.034637539,0.092122919,0.225725652,8552.558219,1.000022628
"alpha[2,1155]",0.330064021,0.145947285,0.118932672,0.302167004,0.680470724,7666.692035,1.000034963
"alpha[2,1156]",0.402975703,0.171579733,0.145271309,0.373716686,0.796697488,7907.58144,1.000045589
"alpha[2,1157]",0.998855892,0.001921214,0.99363726,0.999522815,0.999996792,16554.76361,0.999952647
"alpha[2,1158]",0.997431082,0.001502919,0.993750846,0.997742382,0.999428885,13708.4334,0.999942923
"alpha[2,1159]",0.903592296,0.036727585,0.819793691,0.908089188,0.962681635,11654.76934,0.99994851
"alpha[2,1160]",0.871659152,0.049479003,0.757402037,0.877928506,0.949997428,12452.93042,0.99989681
"alpha[2,1161]",0.713829503,0.089785873,0.525417303,0.71895441,0.873795913,11748.33897,0.999890095
"alpha[2,1162]",0.523780792,0.114396202,0.312005286,0.520565278,0.754218181,11277.83483,0.999870201
"alpha[2,1163]",0.301932371,0.102952077,0.142912391,0.287122422,0.541467245,10565.62889,0.999859801
"alpha[2,1164]",0.309689175,0.103581228,0.14913136,0.295231191,0.54727244,11314.66316,0.999869867
"alpha[2,1165]",0.249402649,0.095019689,0.111320373,0.232780555,0.476134551,11632.45701,0.999883518
"alpha[2,1166]",0.357403661,0.125645896,0.159984768,0.34046687,0.642265388,11569.48402,0.999917102
"alpha[2,1167]",0.187248691,0.085955739,0.072577169,0.168768393,0.402878847,11832.90601,0.999912931
"alpha[2,1168]",0.122841293,0.062064982,0.046634357,0.107795738,0.284735983,12210.76332,0.999916791
"alpha[2,1169]",0.062656753,0.031322604,0.025864426,0.054955561,0.144416262,12815.74932,0.999905136
"alpha[2,1170]",0.036283548,0.015203007,0.016905249,0.033182552,0.074947743,13549.42598,0.999894056
"alpha[2,1171]",0.026728268,0.00924151,0.013156336,0.025258586,0.048806589,12657.44968,0.99994153
"alpha[2,1172]",0.023584329,0.008205268,0.011299764,0.022376904,0.04273527,11202.77247,1.000002713
"alpha[2,1173]",0.024538646,0.009150742,0.01105735,0.023050117,0.046008095,9808.403495,1.000052653
"alpha[2,1174]",0.028404859,0.011448084,0.012007841,0.026367625,0.055797193,9113.745971,1.000075626
"alpha[2,1175]",0.032736895,0.013575306,0.013394172,0.030300612,0.06528329,8763.980353,1.000076194
"alpha[2,1176]",0.050668087,0.023601285,0.019372564,0.04576481,0.110463274,7896.904036,1.000102573
"alpha[2,1177]",0.055198169,0.026198276,0.021025243,0.049517742,0.121989349,7743.421409,1.00009418
"alpha[2,1178]",0.198536174,0.104937927,0.068936065,0.172607697,0.479135096,7043.946421,1.000100598
"alpha[2,1179]",0.208646993,0.117155273,0.068764608,0.178105353,0.530597715,7014.242327,1.000096063
"alpha[2,1180]",0.19360912,0.117465589,0.059879427,0.161221868,0.523625631,7009.052563,1.000091821
"alpha[2,1181]",0.327242922,0.172096912,0.103395003,0.285420809,0.774348874,7357.776017,1.000089336
"alpha[2,1182]",0.193043514,0.125248099,0.05501445,0.156220993,0.552488074,6937.401676,1.000082242
"alpha[2,1183]",0.100697178,0.072633501,0.028630441,0.07877676,0.316439637,6856.471906,1.000059166
"alpha[2,1184]",0.120993317,0.08730966,0.034323159,0.09465012,0.379314684,6896.627058,1.000063199
"alpha[2,1185]",0.749174329,0.150781228,0.430879608,0.761176085,0.983920136,9620.334026,0.999971952
"alpha[2,1186]",0.734050527,0.146298396,0.416082295,0.750336926,0.954413657,10534.34156,0.999950539
"alpha[2,1187]",0.527161951,0.1578227,0.233419218,0.524745242,0.815277135,9901.339783,0.999960265
"alpha[2,1188]",0.362028336,0.141778703,0.131068953,0.345350914,0.6603852,9551.926692,0.999963022
"alpha[2,1189]",0.259796084,0.120302152,0.084878682,0.23829745,0.540662143,8996.282579,0.999982934
"alpha[2,1190]",0.437318588,0.175068993,0.153182787,0.416283544,0.804177886,9227.692443,0.999980133
"alpha[2,1191]",0.312371798,0.153477667,0.094572843,0.281879324,0.673525428,8636.252572,0.999993245
"alpha[2,1192]",0.186043168,0.109686402,0.050549486,0.157679482,0.471184168,8413.667791,0.999996601
"alpha[2,1193]",0.093367688,0.05925563,0.0263777,0.076986952,0.253269513,8379.150047,1.000003481
"alpha[2,1194]",0.048790937,0.028296978,0.015792908,0.041484994,0.12346454,8529.059246,0.999999769
"alpha[2,1195]",0.030412066,0.014337089,0.011426927,0.027459651,0.06612709,8751.456225,0.999994938
"alpha[2,1196]",0.023138992,0.009246201,0.00946534,0.021649398,0.044972821,9243.501478,1.000005773
"alpha[2,1197]",0.023197351,0.009092213,0.009550438,0.02183679,0.04436284,9286.259821,1.000041904
"alpha[2,1198]",0.032059702,0.013680004,0.012637777,0.029595283,0.064996228,8602.008122,1.000076614
"alpha[2,1199]",0.023529118,0.009328202,0.009612847,0.02207431,0.045361996,9385.704712,1.000062517
"alpha[2,1200]",0.024037611,0.009643506,0.009752974,0.022463281,0.046684086,9357.324568,1.000069596
"alpha[2,1201]",0.02046537,0.00790878,0.00846637,0.019322559,0.038700095,9853.342538,1.000058947
"alpha[2,1202]",0.021000017,0.008122165,0.008679861,0.019799888,0.039889083,9798.193985,1.00005702
"alpha[2,1203]",0.019711704,0.007560308,0.008166693,0.01862243,0.037174007,9948.877176,1.00005591
"alpha[2,1204]",0.026099198,0.010553509,0.010528591,0.024400396,0.05100023,9245.110801,1.000066344
"alpha[2,1205]",0.021473895,0.00833764,0.008872411,0.020228628,0.040857617,9736.31486,1.000057172
"alpha[2,1206]",0.021575661,0.008386077,0.008883954,0.020335053,0.041194293,9773.652711,1.000054898
"alpha[2,1207]",0.024067394,0.009567052,0.009817074,0.022591623,0.046543257,9526.222734,1.000058029
"alpha[2,1208]",0.021959843,0.008569318,0.009028547,0.020674062,0.041820345,9644.514096,1.000060295
"alpha[2,1209]",0.024309269,0.009766342,0.009827961,0.022733547,0.047101896,9314.795244,1.000071835
"alpha[2,1210]",0.026127288,0.010521355,0.01059628,0.024424692,0.050836612,9208.702444,1.00006839
"alpha[2,1211]",0.022588932,0.008867119,0.0092374,0.021254058,0.043151771,9566.302218,1.00006297
"alpha[2,1212]",0.030476659,0.012893703,0.012030698,0.028220007,0.061519101,8780.165461,1.000085688
"alpha[2,1213]",0.022946722,0.009072156,0.009367895,0.021530842,0.044126485,9510.349769,1.000066075
"alpha[2,1214]",0.033878544,0.014727032,0.013194613,0.031158696,0.069469742,8577.052313,1.00009169
"alpha[2,1215]",0.024971308,0.010143,0.010082235,0.023292453,0.048930675,9275.612845,1.000073757
"alpha[2,1216]",0.026050511,0.010486263,0.010557073,0.024361409,0.050657786,9204.517868,1.000069319
"alpha[2,1217]",0.02502991,0.010060684,0.010133268,0.023402455,0.048601524,9264.708372,1.000071544
"alpha[2,1218]",0.021263674,0.00828155,0.008753356,0.020048746,0.040441164,9752.572278,1.000061322
"alpha[2,1219]",0.019507817,0.007460501,0.008101741,0.018439075,0.03671877,10017.23056,1.000054729
"alpha[2,1220]",0.586157132,0.172797573,0.274121458,0.578344374,0.921089061,8141.973249,1.000020307
"alpha[2,1221]",0.391240682,0.156700737,0.150361309,0.365784079,0.74726717,7486.321732,1.000038443
"alpha[2,1222]",0.319968515,0.148481632,0.110217941,0.289804887,0.677655226,7374.952689,1.000051031
"alpha[2,1223]",0.222399275,0.119176715,0.070750049,0.192315161,0.535975663,7049.76696,1.000049925
"alpha[2,1224]",0.829272514,0.121266437,0.542840358,0.851463182,0.990029831,11076.58886,0.99994166
"alpha[2,1225]",0.780443028,0.125610276,0.485884542,0.803522556,0.951949776,11792.68499,0.999926293
"alpha[2,1226]",0.577627954,0.144554836,0.280047417,0.58841472,0.821943411,11648.66747,0.9999213
"alpha[2,1227]",0.347376264,0.123026063,0.133535675,0.339938991,0.599711518,11444.25804,0.999925059
"alpha[2,1228]",0.217490181,0.09173116,0.075572882,0.205749899,0.424208299,10845.40007,0.999944139
"alpha[2,1229]",0.106359048,0.049143731,0.036214271,0.097924496,0.223615268,10946.42852,0.999952682
"alpha[2,1230]",0.06568109,0.029445017,0.024170835,0.060542971,0.136057558,10388.09534,0.999966756
"alpha[2,1231]",0.423794764,0.164123453,0.16302882,0.401952395,0.786910537,8431.282921,1.00004846
"alpha[2,1232]",0.241647561,0.121723182,0.079236554,0.215390477,0.549492123,7869.406328,1.000044627
"alpha[2,1233]",0.123959235,0.071580349,0.038391781,0.106162636,0.31611456,7764.594271,1.000031597
"alpha[2,1234]",0.094257704,0.056744268,0.029384455,0.079607583,0.248705226,7687.585774,1.000028996
"alpha[2,1235]",0.121335735,0.07240823,0.038736682,0.102142962,0.32010631,7228.456441,1.000036585
"alpha[2,1236]",0.060908031,0.035714538,0.020540895,0.051737631,0.157247122,7431.565814,1.000014688
"alpha[2,1237]",0.042391881,0.022129714,0.015475255,0.037241327,0.100722767,7708.541566,1.000008296
"alpha[2,1238]",0.028157015,0.012482858,0.011125061,0.025737594,0.059025396,8407.425738,1.000012151
"alpha[2,1239]",0.024334676,0.009916763,0.009955201,0.022676292,0.047993838,8941.145113,1.000038589
"alpha[2,1240]",0.020712498,0.008014348,0.008583979,0.019519755,0.039330879,9649.165153,1.000044216
"alpha[2,1241]",0.019851903,0.007600167,0.008246516,0.018758167,0.037531451,9907.221354,1.000048097
"alpha[2,1242]",0.018889559,0.007183998,0.007862857,0.017874126,0.035481802,10068.0134,1.000050261
"alpha[2,1243]",0.019118542,0.007320502,0.007937533,0.018085484,0.035983691,9982.692408,1.000055554
"alpha[2,1244]",0.021258597,0.008267178,0.008743818,0.020032631,0.040533081,9727.414169,1.000057757
"alpha[2,1245]",0.019412618,0.007419909,0.008063887,0.018353174,0.036518838,10007.23749,1.000052926
"alpha[2,1246]",0.018754427,0.007139161,0.007807246,0.01774484,0.035218852,10086.35749,1.000052639
"alpha[2,1247]",0.025437821,0.010389189,0.010196875,0.023722595,0.049913339,9137.285278,1.000077684
"alpha[2,1248]",0.023667865,0.009512146,0.009577034,0.022135747,0.045932016,9390.2915,1.000071951
"alpha[2,1249]",0.022400176,0.00877252,0.009190927,0.021067677,0.042739883,9586.179116,1.000062856
"alpha[2,1250]",0.021247515,0.008277709,0.008741675,0.020036885,0.040361249,9716.613133,1.000062126
"alpha[2,1251]",0.024892163,0.010096367,0.010017931,0.023237194,0.048646874,9251.753838,1.000075236
"alpha[2,1252]",0.021209535,0.008238176,0.008731368,0.019999106,0.040293334,9741.79119,1.000060926
"alpha[2,1253]",0.023707365,0.009494802,0.009609474,0.022187403,0.045920349,9382.006901,1.0000717
"alpha[2,1254]",0.020579753,0.007985607,0.008493069,0.01941772,0.039009911,9823.212417,1.000061046
"alpha[2,1255]",0.901283621,0.079009413,0.701874377,0.91967154,0.995350097,10979.25631,0.999971692
"alpha[2,1256]",0.768598529,0.098336344,0.530403194,0.785582851,0.909858386,11648.34039,0.999954425
"alpha[2,1257]",0.587837635,0.113637375,0.343798375,0.596182842,0.785277706,11850.65876,0.999967163
"alpha[2,1258]",0.440842655,0.112316721,0.226434121,0.440171964,0.663680046,11397.48281,0.99996354
"alpha[2,1259]",0.258897363,0.086452892,0.114837854,0.250965656,0.451093088,11234.12783,0.999977144
"alpha[2,1260]",0.335121337,0.120940627,0.137772684,0.322367966,0.605857035,9877.31632,1.000015694
"alpha[2,1261]",0.176879652,0.077682453,0.065553693,0.163229064,0.36645827,9696.355205,1.000009387
"gamma[1,1]",0.966738509,0.064248383,0.805060172,0.986283306,0.999618741,9594.689381,1.000104332
"gamma[1,2]",0.985972686,0.025098933,0.922678693,0.993564611,0.99932037,9577.434644,1.000077524
"gamma[1,3]",0.993435682,0.010014815,0.968169549,0.996311494,0.999368705,9581.285283,1.000048143
"gamma[1,4]",0.996279068,0.00427142,0.985553308,0.997400929,0.999459033,9689.655683,1.000017688
"gamma[1,5]",0.997097676,0.002394207,0.991107494,0.997694291,0.999479719,9728.124172,1.000010525
"gamma[1,6]",0.997899531,0.00147777,0.994072064,0.998254828,0.999592039,10066.46817,1.000051193
"gamma[1,7]",0.998163238,0.001248384,0.994981804,0.998456593,0.999639808,10171.68604,1.000084657
"gamma[1,8]",0.998210507,0.001208009,0.99514248,0.998488942,0.999649108,10109.57225,1.000095261
"gamma[1,9]",0.998055848,0.001278019,0.994856082,0.998346774,0.999612799,9809.731554,1.000094867
"gamma[1,10]",0.997575869,0.001517363,0.993863136,0.997905374,0.999510574,9126.896573,1.000084319
"gamma[1,11]",0.996334442,0.002223087,0.99103731,0.99682147,0.999266737,8171.140306,1.000064779
"gamma[1,12]",0.993559372,0.003961563,0.984125707,0.994451586,0.99876043,7482.93192,1.000041864
"gamma[1,13]",0.985940247,0.009061883,0.964057713,0.988170911,0.997479047,7081.502909,1.00003625
"gamma[1,14]",0.965412555,0.023373513,0.908041536,0.971595585,0.994269209,6868.532987,1.000040401
"gamma[1,15]",0.910438444,0.06329294,0.751360578,0.928066183,0.986239328,6761.549474,1.00004904
"gamma[1,16]",0.843602815,0.10633017,0.585718182,0.87177625,0.975648231,6807.688063,1.000043225
"gamma[1,17]",0.666250465,0.227221763,0.119728063,0.72614327,0.949618574,6999.624537,1.00004597
"gamma[1,18]",0.771614101,0.165331796,0.348804379,0.81861056,0.96637734,6670.07551,1.000055382
"gamma[1,19]",0.848154325,0.118738795,0.527153538,0.884461229,0.978371366,6499.402685,1.000058109
"gamma[1,20]",0.87310754,0.105229382,0.580529097,0.906688815,0.98250698,6459.477804,1.000064518
"gamma[1,21]",0.913137126,0.076542115,0.694341644,0.938242255,0.988169647,6425.739007,1.000061501
"gamma[1,22]",0.939119506,0.056500693,0.776647583,0.957769416,0.991584005,6386.044526,1.000056395
"gamma[1,23]",0.946550893,0.050858168,0.799719257,0.963458253,0.99244093,6401.006088,1.000064798
"gamma[1,24]",0.971910667,0.026119109,0.897085001,0.980395362,0.995503532,6471.914394,1.000049282
"gamma[1,25]",0.985085346,0.012896266,0.948473681,0.989171122,0.997070968,6619.890922,1.000033234
"gamma[1,26]",0.991167526,0.006624504,0.972756427,0.993134324,0.997756415,6924.53849,1.000016216
"gamma[1,27]",0.993135865,0.004197188,0.982085436,0.994265147,0.997663959,7604.858782,0.999995691
"gamma[1,28]",0.991802035,0.003940235,0.981610006,0.992746407,0.996452786,8252.038092,0.999993385
"gamma[1,29]",0.990039153,0.003711493,0.980945681,0.990763177,0.994934667,9866.837059,0.999947114
"gamma[1,30]",0.982596363,0.005221301,0.970330465,0.983413595,0.990258773,10750.67553,0.999934604
"gamma[1,31]",0.962179364,0.009446172,0.940500882,0.963367297,0.977001127,10315.27438,0.999952841
"gamma[1,32]",0.908685966,0.019963326,0.861941151,0.911160148,0.940429166,9073.423835,0.999999524
"gamma[1,33]",0.769888865,0.048727043,0.646543674,0.777509444,0.842697397,8064.684194,1.000058418
"gamma[1,34]",0.652233628,0.055844808,0.513728948,0.659767588,0.739292526,8123.881933,1.000050315
"gamma[1,35]",0.483815544,0.058860217,0.34433785,0.490019999,0.581617642,8719.454533,1.000061899
"gamma[1,36]",0.308238482,0.04339862,0.21080222,0.311209944,0.38508788,9402.208082,1.000050016
"gamma[1,37]",0.000114976,0.000137932,1.19565E-06,7.11143E-05,0.000486377,16550.33592,0.999974981
"gamma[1,38]",0.000466589,0.000353323,8.73328E-05,0.000374296,0.001390985,13327.86679,0.999965216
"gamma[1,39]",0.003731298,0.002978223,0.000590109,0.002915901,0.011501111,10351.78626,1.000145821
"gamma[1,40]",6.7254E-09,1.38901E-08,1.80343E-11,2.56366E-09,3.8742E-08,15195.36318,0.999895096
"gamma[1,41]",1.20949E-12,4.96028E-12,5.48895E-17,1.62236E-13,8.75352E-12,16095.21865,0.999928199
"gamma[1,42]",3.05134E-06,4.30736E-06,7.63789E-08,1.69309E-06,1.4049E-05,14362.03629,0.999873861
"gamma[1,43]",0.020106901,0.016242658,0.00279484,0.015542662,0.063481162,10531.51119,1.000092739
"gamma[1,44]",0.02576144,0.020700607,0.003605152,0.019966441,0.081124554,10508.29827,1.000093542
"gamma[1,45]",0.022077135,0.017889464,0.003065552,0.017030812,0.069712156,10381.34155,1.000104796
"gamma[1,46]",3.33353E-09,8.22455E-09,3.08471E-12,1.02187E-09,2.08087E-08,15162.65397,0.999891506
"gamma[1,47]",1.83363E-12,8.29246E-12,5.21792E-17,2.06365E-13,1.34179E-11,16288.40601,0.999934224
"gamma[1,48]",0.000777928,0.000594493,0.000135413,0.000623944,0.002347143,12599.58455,0.999986878
"gamma[1,49]",0.00447013,0.003619536,0.000666834,0.003465968,0.014010204,10133.03717,1.000140621
"gamma[1,50]",8.95869E-31,4.19555E-29,3.91769E-51,6.95717E-38,9.92997E-32,20000.28651,0.999991604
"gamma[1,51]",0.024038817,0.019271805,0.003417126,0.018701544,0.074030155,10504.37287,1.000141938
"gamma[1,52]",0.032984635,0.026404771,0.004698627,0.025667103,0.101501245,10342.75685,1.00014697
"gamma[1,53]",0.027269072,0.022010938,0.003840328,0.021149182,0.084638116,10287.23945,1.000152211
"gamma[1,54]",5.36065E-11,2.27854E-10,2.039E-15,6.92545E-12,3.93084E-10,16213.21019,0.999933553
"gamma[1,55]",0.003160761,0.002545761,0.000472933,0.002450463,0.009908763,10249.57809,1.000124656
"gamma[1,56]",0.000175105,0.000141907,2.81436E-05,0.000136698,0.000546041,12950.71173,0.999953369
"gamma[1,57]",1.24835E-14,8.52039E-14,2.19602E-20,5.95295E-16,8.69198E-14,17167.76247,0.999957441
"gamma[1,58]",9.72307E-27,4.33212E-25,3.50787E-42,5.88185E-32,4.74939E-27,20008.85043,1.000073101
"gamma[1,59]",2.39544E-06,2.51336E-06,1.79823E-07,1.64614E-06,8.92311E-06,14276.40654,0.999895592
"gamma[1,60]",4.14634E-07,5.27161E-07,1.50981E-08,2.50922E-07,1.77401E-06,14641.82132,0.999867513
"gamma[1,61]",7.91504E-05,6.29347E-05,1.32004E-05,6.21608E-05,0.000243236,13244.52033,0.999947762
"gamma[1,62]",6.71543E-05,6.01018E-05,8.65582E-06,5.00835E-05,0.000221836,13745.48135,0.999923056
"gamma[1,63]",0.001086858,0.00082669,0.000174357,0.000867894,0.003271058,11624.53416,1.000025503
"gamma[1,64]",8.94335E-13,5.15578E-12,5.01147E-18,6.44592E-14,6.50737E-12,16830.00275,0.999956948
"gamma[1,65]",0.01216147,0.010098052,0.001718662,0.009312572,0.03890615,10067.68415,1.000169827
"gamma[1,66]",0.012500797,0.010401674,0.001758026,0.009568073,0.04005071,10022.08229,1.000171853
"gamma[1,67]",5.28107E-10,1.57864E-09,2.7774E-13,1.27744E-10,3.57514E-09,15813.89438,0.99988648
"gamma[1,68]",1.06473E-08,2.13297E-08,4.51718E-11,4.2279E-09,6.1032E-08,15242.03931,0.999847968
"gamma[1,69]",0.003340829,0.002725098,0.000495012,0.002583426,0.010504615,10149.1372,1.000158242
"gamma[1,70]",2.52066E-05,3.25458E-05,1.14917E-06,1.5253E-05,0.000107384,13838.71355,0.999877161
"gamma[1,71]",0.005573123,0.004283056,0.000873371,0.004436663,0.016928627,11453.92319,1.000045684
"gamma[1,72]",0.003381579,0.002810742,0.000523757,0.002611315,0.01068808,12322.12769,0.99996729
"gamma[1,73]",0.009351472,0.007310102,0.001452909,0.007398888,0.028994299,12063.00501,0.999996664
"gamma[1,74]",0.009460165,0.007473632,0.001446971,0.007452031,0.029480214,12157.80734,0.999990378
"gamma[1,75]",0.008984034,0.007059865,0.001350447,0.007080312,0.027948884,11652.8671,1.000022885
"gamma[1,76]",5.38022E-10,2.01123E-09,9.89874E-14,9.99254E-11,3.74676E-09,15947.96512,0.99992399
"gamma[1,77]",0.000386834,0.00031067,6.22115E-05,0.000303855,0.001216785,13244.72447,0.999941344
"gamma[1,78]",0.001119544,0.000851612,0.000189916,0.000897369,0.003395548,12580.10908,0.999969782
"gamma[1,79]",0.001005349,0.000755088,0.000175158,0.000810881,0.003002661,12537.17524,0.999987852
"gamma[1,80]",0.000100948,0.000106811,9.14778E-06,6.90568E-05,0.000370435,13574.46242,0.999903535
"gamma[1,81]",0.005963812,0.004743516,0.000900239,0.004654957,0.018602458,10410.10189,1.000118692
"gamma[1,82]",0.001907438,0.001509692,0.000308664,0.001502271,0.005934585,12581.05475,0.999962176
"gamma[1,83]",0.003378507,0.002566673,0.000546437,0.002698971,0.010098778,11503.89035,1.00005735
"gamma[1,84]",4.94987E-05,5.61957E-05,3.41795E-06,3.27838E-05,0.000192035,13372.21184,0.999917863
"gamma[1,85]",0.001320383,0.000987554,0.000224239,0.001065612,0.00396302,12059.12023,1.000029705
"gamma[1,86]",0.000387194,0.000406259,3.18676E-05,0.000265272,0.00143368,12841.75913,0.999917598
"gamma[1,87]",0.02121667,0.016159016,0.003169653,0.016907799,0.064185299,11268.79017,1.000050709
"gamma[1,88]",0.034760982,0.026606229,0.005124533,0.027596728,0.10578498,11046.57141,1.000057059
"gamma[1,89]",0.033885548,0.026021158,0.004986995,0.026866848,0.103313621,11110.03569,1.000049944
"gamma[1,90]",0.028829644,0.02238978,0.004166546,0.022740427,0.088300738,10871.6502,1.000070275
"gamma[1,91]",1.47708E-05,2.12451E-05,2.86933E-07,8.08899E-06,6.90588E-05,13552.04687,0.999894456
"gamma[1,92]",0.001642818,0.001239956,0.000279404,0.001320591,0.004891436,12181.31202,1.000016369
"gamma[1,93]",0.003752785,0.002923336,0.000583634,0.002962728,0.011535949,10820.36367,1.00008967
