"","mean","MCSE","q10","q50","q90","ESS","Rhat"
"gamma[1,868]",0.0275183728983783,0.0501820929920252,0.001000222197169,0.0113170290372894,0.163063911010218,4907.76420092223,1.00059968271144
"gamma[1,869]",0.125562386594584,0.0960441496283339,0.0212808666932567,0.0997940390673882,0.384104590612474,4690.83908748334,1.00107810664537
"gamma[1,870]",0.145519350088281,0.109050344138918,0.0223460092887024,0.117651616449006,0.436256306848751,4655.2994932181,1.00102603972913
"gamma[1,871]",0.13711800517613,0.110970433466895,0.0132660850278776,0.108648873949928,0.434832241519566,4575.99268190682,1.00089172590904
"gamma[1,872]",0.351267607428237,0.15900592962874,0.0908565285020206,0.336554437257202,0.69490662324084,4859.84479080929,1.00078088532225
"gamma[1,873]",0.427449169348506,0.174846767859841,0.119510432864054,0.419922098976382,0.778283566675278,4965.42437831636,1.00068301556258
"gamma[1,874]",0.584949221457876,0.180750748714964,0.22070332833105,0.596833631007701,0.896111580788803,5203.10960967963,1.0004854216161
"gamma[1,875]",0.637068966726341,0.181567586674187,0.253923453230117,0.655881625518061,0.929181572578015,5261.33613471371,1.00041183686807
"gamma[1,876]",0.667493279854385,0.178528885463035,0.281029852914091,0.691056816814894,0.942215093427894,5265.52167899067,1.00035887707546
"gamma[1,877]",0.694075039028909,0.171727089479899,0.313656887172126,0.720219502735698,0.949621596994546,5264.81057536889,1.0003051698343
"gamma[1,878]",0.669091762415368,0.168715002387494,0.298513279604052,0.693522705777323,0.92723332633157,5138.62801736029,1.00028665298422
"gamma[1,879]",0.719973219151987,0.152573664373869,0.373048164898801,0.745854609405895,0.942235687873132,5297.59509744224,1.00023719278856
"gamma[2,1]",0.999999997270133,0.0000000226799902495528,0.999999980818077,0.999999999935816,0.999999999999946,8347.73813668449,0.999799193912303
"gamma[2,2]",0.922088487327931,0.0323194304604777,0.847709683088593,0.926374701888845,0.971380894833346,5115.49450692485,1.00079458856162
"gamma[2,3]",0.417188693149343,0.0607611061455119,0.298529892492774,0.417027864129293,0.53856262954119,5417.20176107553,1.00046174408898
"gamma[2,4]",0.230825099489947,0.0590314918690373,0.127091650577485,0.226995424418179,0.358935949185814,5626.74675617097,1.00031363482401
"gamma[2,5]",0.121046623382893,0.0454924855864202,0.0514316248654197,0.11463005738007,0.226997119263124,5827.7022824298,1.0001234861803
"gamma[2,6]",0.0627134331845908,0.0329447595884238,0.0204922231581026,0.0558495446232283,0.144886274744212,6009.19409805823,0.999933134891415
"gamma[2,7]",0.0445297997435864,0.0278010904352398,0.0130101217991516,0.0378314404793439,0.115674041406642,5979.96776155589,0.999849340941166
"gamma[2,8]",0.0376020684760348,0.0254369091204966,0.0100757017079521,0.0311688374000541,0.102788358319417,5918.50965279865,0.999826261463785
"gamma[2,9]",0.0309987058736214,0.0234711784992703,0.00726256690482007,0.0247511381681298,0.0907734777687435,5984.38444548093,0.999829026724257
"gamma[2,10]",0.0253724974412642,0.0219947250638086,0.00500035133895475,0.0191117526325463,0.0824065848846537,6088.65617042807,0.999803199770177
"gamma[2,11]",0.0274493703739887,0.023426727202179,0.00515933245645822,0.0208534467422584,0.088087453499691,5987.74231395677,0.999790452448424
"gamma[2,12]",0.0425414278772584,0.0301240578183123,0.00881827459944047,0.0351068818280473,0.119609592027194,5615.96534042357,0.999821062293665
"gamma[2,13]",0.0868747892741421,0.0488499355620285,0.0212718855778444,0.0771155305081069,0.207098155532975,5158.30927185521,0.999912097875067
"gamma[2,14]",0.107721033697932,0.0568189735387191,0.0270090583978189,0.0973277807385229,0.244151738784388,5103.25304742508,0.999976601004475
"gamma[2,15]",0.182008284797153,0.0777725630489837,0.0564685457854349,0.172483745098814,0.355010096037726,4863.1306007202,1.00009811036614
"gamma[2,16]",0.347061403330021,0.115706912994531,0.131285440803244,0.342827477848868,0.583326345630973,4634.81965047622,1.00026048113965
"gamma[2,17]",0.416062727636101,0.118029042977557,0.181742718198197,0.416293556202287,0.643223045370811,4545.64840566281,1.00026397969107
"gamma[2,18]",0.575452751114026,0.116321106769682,0.30796760128701,0.586878903700998,0.769234941387938,4414.7204944869,1.00021321498498
"gamma[2,19]",0.900680677048392,0.116466213583338,0.55908047563902,0.942812947401895,0.996382932605463,4890.98553705094,1.0000376765766
"gamma[2,20]",0.411944096895317,0.0838697230604601,0.224853573406159,0.418501322799735,0.559264775365679,4646.55891710049,1.00024665559591
"gamma[2,21]",0.236433136763693,0.0719735231794598,0.100907008007133,0.234880961718506,0.382296469002076,4922.89710547353,1.00025270661156
"gamma[2,22]",0.179237261076532,0.0656034259897078,0.0639988466136169,0.174791685744976,0.32013904411068,5041.99179556467,1.00023182709557
"gamma[2,23]",0.0963099853123907,0.0421577098246931,0.0290700553395911,0.0912132436188744,0.190835614446309,5175.14693565945,1.00014133227123
"gamma[2,24]",0.0513333223217796,0.0249961736868355,0.0140117460799095,0.0474163174835472,0.109083997483748,5183.27737429335,1.00001515078127
"gamma[2,25]",0.0383401194419827,0.0186937635029031,0.0107483534270136,0.035299385464066,0.0818488481900754,5146.99833302702,0.999920656744395
"gamma[2,26]",0.0179961326588044,0.00908554225112175,0.00492744961265291,0.0164340607381347,0.0399559237992963,5442.17752450103,0.999851319200334
"gamma[2,27]",0.0101507445993369,0.00502799448031035,0.0028762365665938,0.0093078216543728,0.0221086787268959,5891.64386380504,0.99985370752395
"gamma[2,28]",0.00641792787603329,0.00316552718306633,0.00188031899807005,0.00590029965716071,0.0140170004035493,6573.05644980339,0.99998053315996
"gamma[2,29]",0.00500397652353086,0.00261866021922485,0.00140712572882427,0.00453176714035513,0.0114945045635172,7108.13326579435,1.00010128976622
"gamma[2,30]",0.00411462134758573,0.00227474833723044,0.00110816481152253,0.00367541673204104,0.00984382808590098,7394.42547850553,1.00017250801837
"gamma[2,31]",0.00393255977540423,0.00226893731855596,0.00100472495814698,0.00347527731386378,0.00975385738191958,7442.60348579009,1.00019054091279
"gamma[2,32]",0.00374665556498062,0.0021904806787919,0.000935548538733363,0.00330103707535513,0.00939880137363957,7502.27292451586,1.00019790276064
"gamma[2,33]",0.00388695815397646,0.00229068867775353,0.000950427092950066,0.00342908991124887,0.00976522279957212,7492.8671529078,1.00019014749669
"gamma[2,34]",0.00432826730410822,0.00258144875891171,0.00103773778780955,0.00380549878908618,0.0109200316393477,7398.49183795004,1.00016978158201
"gamma[2,35]",0.00427890531571691,0.00253951142100803,0.00103024194496198,0.00377009486970768,0.0108160407614063,7470.15644382953,1.00018273539289
"gamma[2,36]",0.00394814567634778,0.00233328514807855,0.000955072225448911,0.00348284268822625,0.00995150455816725,7514.54162533399,1.00018326656289
"gamma[2,37]",0.00386689813721019,0.00228716475223312,0.000935831568753498,0.00340759461954447,0.00974651687431066,7489.4182639992,1.00017106978704
"gamma[2,38]",0.00413564876864112,0.00245213421668943,0.000995865357792468,0.00364070162645934,0.0103918566712463,7432.19852628655,1.00014796308388
"gamma[2,39]",0.00520304647644909,0.00314057054851111,0.00121581143930905,0.00455404219883929,0.0131504894554584,7268.03632544168,1.00012274763846
"gamma[2,40]",0.004657452004751,0.00275671572043874,0.00111055700320268,0.00410739900294254,0.0116701790170499,7377.0087293172,1.00012349936531
"gamma[2,41]",0.00437186677662212,0.00256893371102134,0.00104418881534492,0.00385139389898361,0.0108594217229557,7382.37465247832,1.00008550741822
"gamma[2,42]",0.00502031291217712,0.00297409950605428,0.00117666063391502,0.00440096973318504,0.0125811329250723,7188.13355931797,1.00000091624962
"gamma[2,43]",0.00688023021530262,0.00416472287196629,0.00154831224594974,0.00600206316718812,0.017638988120486,6874.63795438717,0.999912492234288
"gamma[2,44]",0.0104317813683557,0.00650081282815938,0.00224764084833457,0.00905103739218133,0.0269661234234612,6611.55934402546,0.999876966490444
"gamma[2,45]",0.0140048701267299,0.00900261041228014,0.00285729317683317,0.0120273463144547,0.0372136550715221,6555.06041349038,0.999890404051636
"gamma[2,46]",0.0279651886644758,0.0188694550988884,0.00542685762049167,0.0237760799420977,0.0769481902999909,6729.325795791,0.99997455405171
"gamma[2,47]",0.0139288569520225,0.00914767360619015,0.00280339850196721,0.0119031660324751,0.0375981945196249,6680.62777006744,0.999905236005035
"gamma[2,48]",0.00818333093282265,0.00521737023256594,0.0017415332998958,0.00701570083157319,0.0216710845107861,6754.49762025087,0.999862419032395
"gamma[2,49]",0.00707633430215195,0.00447048271407858,0.00154582624028942,0.00608283937176984,0.0186155905064452,6810.97114615323,0.999859704808747
"gamma[2,50]",0.00776215483973175,0.00496421868171304,0.00164070443082374,0.00664098748309962,0.0205853141960886,6597.96590813828,0.999840237373601
"gamma[2,51]",0.00993638244299396,0.00656842572213804,0.00196391440563791,0.00846541673183128,0.02684649184545,6196.3859207281,0.999813247122305
"gamma[2,52]",0.0167323732800419,0.0114217082583209,0.0030473536073078,0.0140634111170239,0.0458894590267858,5896.38670369653,0.999819644497469
"gamma[2,53]",0.0307256762416208,0.0213555090822021,0.00536754413091761,0.0256841079565559,0.0860839340706384,5866.72739777627,0.99986241573564
"gamma[2,54]",0.0695527169837569,0.0486232958604805,0.0119328239062736,0.0579198302652703,0.195392913746629,6023.98025606951,0.999897993803782
"gamma[2,55]",0.0577533530353848,0.0408548448615315,0.00966050630947001,0.0477398810485808,0.163195258118759,5876.85310893129,0.999854910465698
"gamma[2,56]",0.0337042129971267,0.0240827537849876,0.00570144965494324,0.0278850200087547,0.0959573267667627,5758.96914575582,0.999811916781511
"gamma[2,57]",0.0186307081911657,0.013059259333807,0.0033058270647205,0.015497994814508,0.0521556823773902,5803.84195453356,0.999781757531905
"gamma[2,58]",0.00943525780684108,0.00617771568989432,0.00188140338680801,0.00802593293533966,0.0252662565341642,6063.63731898051,0.999787486827392
"gamma[2,59]",0.00576456633112376,0.00349994769659599,0.00127157018947435,0.005023837402888,0.0147745432111841,6621.29350563181,0.999855900636858
"gamma[2,60]",0.00456400612161017,0.00267450438663104,0.0010872938916901,0.00402223558433851,0.0113536451107156,7164.96392363914,1.00000179947083
"gamma[2,61]",0.00432439546964631,0.00253415319855695,0.00103548807268391,0.00382642800855902,0.0107497917573995,7411.38384117647,1.00009933813383
"gamma[2,62]",0.00477142865639159,0.00283606458949917,0.00113709203956871,0.00419915555209628,0.0120231923855175,7448.76517800335,1.00015017263404
"gamma[2,63]",0.00410019131419709,0.00241760953790544,0.000989812776736771,0.00362542035814709,0.0103040005631424,7524.1481734799,1.00016020041535
"gamma[2,64]",0.00390296719172856,0.0022991839782372,0.000946662132940984,0.0034408177182883,0.00979672316339635,7530.25366173168,1.00016466938582
"gamma[2,65]",0.00417602992154755,0.00246692660072032,0.00100501691211797,0.00368866409681025,0.0104960852033664,7511.89793725712,1.00016138819044
"gamma[2,66]",0.00503887108113351,0.00301318860320817,0.00119324403194291,0.00443564063600606,0.0127954986522479,7417.76681303543,1.00016313128098
"gamma[2,67]",0.00444400983386337,0.002636734721769,0.00106627390139763,0.00391222494901271,0.0111349684494005,7409.16972868142,1.00014253858147
"gamma[2,68]",0.00422984380568538,0.0025027989561939,0.00102353899518625,0.00372683136625362,0.0106067046027148,7432.95308412467,1.0001468227873
"gamma[2,69]",0.00477907415383984,0.00287351993607619,0.00112681337271509,0.00419253422820886,0.0120888799505503,7316.82257261739,1.00013911695904
"gamma[2,70]",0.00415147997551245,0.00245258747078719,0.0010106877647119,0.00365361949018637,0.0104133808823513,7419.63543652191,1.00014867991154
"gamma[2,71]",0.00407731771575024,0.00237286931483738,0.00101209074958129,0.0035995278890276,0.0101142455013453,7451.24524401044,1.00015175079045
"gamma[2,72]",0.00466478931101696,0.00267764444571207,0.00118675116244274,0.00412914211937356,0.0114453161290706,7364.9932719061,1.00013353877773
"gamma[2,73]",0.00644804263252805,0.00369361160515503,0.00163033116665771,0.00571294606459886,0.015818570465649,7207.31309231048,1.00014395972193
"gamma[2,74]",0.00531648812820685,0.00282312797691812,0.00141385588427191,0.00480497601604641,0.01228521048178,7085.00218996657,1.00009329548463
"gamma[2,75]",0.00604716614166747,0.00304311766830713,0.00162963684795284,0.00556207165656053,0.0132699764697914,6577.77340886296,1.0000098313587
"gamma[2,76]",0.00937109301210302,0.00475157398144162,0.00237145529621308,0.00860272973247485,0.0205234253543775,5857.84655277634,0.99992846499131
"gamma[2,77]",0.0146575557437425,0.00794853316754416,0.0032920452686642,0.0133389880871437,0.0334917437447352,5465.24833325442,0.99987791668807
"gamma[2,78]",0.0297277330040673,0.0163892440332088,0.0060154536270139,0.0270355951498798,0.0678536186719118,5225.78779065937,0.999931619071791
"gamma[2,79]",0.0582445272583669,0.0308729602982936,0.0113093601943148,0.0538985631368409,0.127388922716448,5025.7635714877,1.00001898347664
"gamma[2,80]",0.128413607429563,0.0621795300719283,0.0270229148032939,0.122488781042925,0.258186080546375,4828.85760524296,1.00012190426376
"gamma[2,81]",0.324173719172549,0.14234005651567,0.076902085997065,0.317667346589257,0.605607591949224,4735.25244563087,1.00021258267362
"gamma[2,82]",0.512553318315816,0.200084200787921,0.138489900814705,0.514999410936964,0.873806668548227,4708.81736443544,1.00028073209126
"gamma[2,83]",0.430939524427077,0.193032750326064,0.0959115045242162,0.421048832570625,0.805677806106638,4749.16649829399,1.00028762646758
"gamma[2,84]",0.413635309106636,0.193880021098484,0.0827835724938013,0.401984783968641,0.795686420526009,4831.99819970743,1.0002912423656
"gamma[2,85]",0.445968736582858,0.196238463604253,0.100761713490175,0.437982422421566,0.821916485865936,4873.72477860757,1.00028633886028
"gamma[2,86]",0.501088797220193,0.19514007899728,0.137736756817149,0.499956848264259,0.85933936351887,4885.98784484084,1.00028717228085
"gamma[2,87]",0.502353882139448,0.188832293186526,0.148178815225743,0.50143791249103,0.849586361529528,4954.44742971551,1.00030316165755
"gamma[2,88]",0.575924430198027,0.173630587365118,0.230604786402889,0.582093831454528,0.879128422155138,4921.87196748509,1.0003020551623
"gamma[2,89]",0.73575017641662,0.135895699852405,0.421155137176535,0.754137192706451,0.939064458807394,4774.31336372146,1.00021219143521
"gamma[2,90]",0.938201099815103,0.0888830955693327,0.672664965179399,0.97136573557733,0.999064618981162,4899.94624354387,0.999851184259842
"gamma[2,91]",0.520299013643064,0.107462458251689,0.300496936434071,0.52134516351263,0.723379364132284,4681.00255706533,1.00023625398458
"gamma[2,92]",0.321846094857767,0.114919113910633,0.127665307270747,0.310669886260792,0.573929793667711,4976.20770373126,1.00017839280949
"gamma[2,93]",0.245056236298889,0.114721969325386,0.0695758712836395,0.228188020672063,0.511940415754915,5099.28460023298,1.00011313611582
"gamma[2,94]",0.227796997446986,0.116116621681234,0.0561405787468368,0.208391948523817,0.502378081132845,5074.9369911413,1.00007858114893
"gamma[2,95]",0.252111408810992,0.125045785444188,0.0653831673729685,0.232228329105243,0.547996203257346,5008.92888131012,1.00003939056712
"gamma[2,96]",0.184888726837002,0.105491669905591,0.039506407122536,0.164122770811532,0.445011170214777,5028.17593622699,1.00001767919582
"gamma[2,97]",0.147814188596959,0.0917047617383326,0.0292284909083019,0.127519827311246,0.380457344090084,5113.60167345235,0.999973267552066
"gamma[2,98]",0.0956446289042079,0.0659406916108123,0.0172266599882186,0.0796451158514214,0.267124441889375,5207.77158586532,0.999923841952904
"gamma[2,99]",0.046101285156046,0.0363780246276288,0.00746476549023822,0.0362962095874681,0.140940429306473,5332.40359062689,0.999860359701445
"gamma[2,100]",0.026851501352223,0.0237910340565437,0.00421143328798746,0.0201007126348434,0.0893058595846326,5398.78916560111,0.999815354808385
"gamma[2,101]",0.0207102411319832,0.01914873466149,0.00326325182674272,0.0153033423117308,0.0698656981714192,5379.35961255251,0.999800913411102
"gamma[2,102]",0.0222255548473309,0.0193723094184532,0.00364238309676088,0.0168488114435822,0.0706982348640813,5307.62620073398,0.999815809991066
"gamma[2,103]",0.0359398871252775,0.0275105474108345,0.00613967884118218,0.0286408542692721,0.105878932512194,5361.88678443482,0.999841927057104
"gamma[2,104]",0.0442611445390046,0.0329819966151089,0.00754537959076841,0.0358889153387542,0.12878266068324,5477.0277145086,0.999875434805119
"gamma[2,105]",0.0651996705400131,0.0467033408963573,0.0112053922366899,0.0539969220468662,0.185680503217521,5841.96304987678,0.999926983089758
"gamma[2,106]",0.0402649623621257,0.0306984328233813,0.00655332873739953,0.032468364152721,0.119681983375246,5846.59983349195,0.999916126047515
"gamma[2,107]",0.0286928065754877,0.0225601404118773,0.00464311389623894,0.0227450552599834,0.0873404902156428,5964.20582080571,0.999905181811076
"gamma[2,108]",0.026191974942366,0.0198809003945871,0.0044633621298588,0.021082923644892,0.0780120282020515,6169.07637751085,0.99989711741964
"gamma[2,109]",0.0140435329463519,0.0102996827124955,0.00258954433415873,0.0114659663179744,0.040826845802689,6302.19223576593,0.999863111620245
"gamma[2,110]",0.00846830369119803,0.00567887983353075,0.0017371256614794,0.00715547529589401,0.0231886585933457,6546.78271579667,0.999845992487621
"gamma[2,111]",0.0059257620416726,0.00360721295315911,0.00134530393107783,0.00515753608680211,0.0152128551620868,6837.26730400467,0.999888271517307
"gamma[2,112]",0.00503765099356951,0.00296788881361256,0.0011910226382908,0.00443202840135519,0.0125869257689018,7126.16353085992,0.999977242845275
"gamma[2,113]",0.00555019736354668,0.00328929002031817,0.00130869931962158,0.00487308461314995,0.013854255801415,7164.55355557804,1.00002428549117
"gamma[2,114]",0.00589946318651134,0.00350533243228018,0.00138801273672511,0.00518331942397281,0.0148425357919415,7215.87792822559,1.00003418471506
"gamma[2,115]",0.00868695394796081,0.00533549577509917,0.0019467394760151,0.00758442554908061,0.0221491182458516,7146.3716590977,1.00007685036748
"gamma[2,116]",0.00590293005571923,0.00351211663615757,0.00138166460029903,0.00518734885238734,0.0147983992247065,7216.05164091095,1.0000403940777
"gamma[2,117]",0.00496559179487564,0.00292514925216616,0.0011750936531403,0.00437574974613447,0.0123461956514009,7321.75381740456,1.00005262680531
"gamma[2,118]",0.00515031305612981,0.00305581466203618,0.00121369240733148,0.00452035402621648,0.0128830773553836,7244.13902978487,1.00002455857696
"gamma[2,119]",0.00623986770186481,0.00374918910766839,0.00143311141272944,0.00545810570350907,0.0158068627227175,7080.77285330147,0.999976996670214
"gamma[2,120]",0.00999015658252339,0.00619077331203879,0.00218600858111772,0.00868383313516887,0.0255723619775036,6873.88515322017,0.999974041864465
"gamma[2,121]",0.0101940392167373,0.00627302173214138,0.00226357715651372,0.00889263350909299,0.0259210322327298,6915.47286936623,0.999996127151282
"gamma[2,122]",0.007005492384932,0.00420736616997181,0.00160303932102526,0.00613060572985995,0.0176573174077357,7018.64515529146,0.999960223054416
"gamma[2,123]",0.00710059295385986,0.00427473668254039,0.00162188410480616,0.00621674238799912,0.0179358611221648,7049.6214211463,0.999986629585336
"gamma[2,124]",0.00711765106479269,0.00428410465399945,0.00164130188526392,0.00623292094748459,0.0179802581543726,7149.72244065336,1.00003830309187
"gamma[2,125]",0.0053273659992543,0.0031464675196943,0.0012575628476364,0.00469005024257819,0.013323323796662,7276.87669855409,1.00002852725485
"gamma[2,126]",0.00537163595976306,0.003178772193118,0.00126370783431157,0.00472725770484412,0.0133866028513365,7218.58819169447,1.00001556476513
"gamma[2,127]",0.0068818362945555,0.00418121756721287,0.0015550276153117,0.00600289732350748,0.0174957192401771,7012.29248602106,0.999971020762634
"gamma[2,128]",0.0118023615724341,0.00753671641106358,0.00249801203359606,0.0101713703669218,0.0310938644242333,6848.49879644929,0.999992030500032
"gamma[2,129]",0.00683380744958079,0.00413516925978336,0.00155467579194404,0.00596668314951342,0.0173816084886129,7023.9917859762,0.999985494702912
"gamma[2,130]",0.00542867970618781,0.00322199144017651,0.00127360372615636,0.00478446508670695,0.0136103618080625,7220.90558008547,1.00004153606231
"gamma[2,131]",0.00515996997144539,0.00307610935988365,0.0012178926744891,0.00453715963343093,0.0129327585677946,7270.71023260481,1.0000792270348
"gamma[2,132]",0.00445463606839436,0.00261895604103671,0.00107111354008811,0.00392811383103079,0.0110943537657148,7414.90127139477,1.00011775991829
"gamma[2,133]",0.00445328613463333,0.00261013100402105,0.0010809770838698,0.00393235200740005,0.0110796844593088,7421.93412455154,1.00012478830711
"gamma[2,134]",0.00478852425747946,0.00280836009180127,0.00116425127674231,0.00422691904901075,0.0118721491101375,7312.47937579893,1.00008128390678
"gamma[2,135]",0.00569147476827188,0.00332897542140815,0.00137469891172971,0.0049986604014416,0.0141822311414407,7150.79490331425,1.00002855433158
"gamma[2,136]",0.0072670944573363,0.00422643424263455,0.00176267124249063,0.00640442505683577,0.0179426212234087,6949.19730844017,0.999990030077337
"gamma[2,137]",0.0111146176467483,0.00653877775104517,0.00263479253276069,0.00980201376996663,0.0277893082953567,6714.09096678913,0.999976093933474
"gamma[2,138]",0.0119025714930975,0.00679665492046338,0.00288832452350414,0.0105440067258252,0.0288309116037602,6685.80316656819,1.00000659099015
"gamma[2,139]",0.00830871060097779,0.00429474304111855,0.00223502872437551,0.00759478727419148,0.0190054211000441,6554.97295949747,0.999959197508824
"gamma[2,140]",0.00853873090482142,0.00406022153949978,0.00247618736262773,0.00793159185977301,0.0180615761239916,6302.22167709827,0.999890833427104
"gamma[2,141]",0.01283322637296,0.00581487977171507,0.00378650159528557,0.0121013059432505,0.026345057403201,5846.91063177189,0.999846227914929
"gamma[2,142]",0.0211878293911488,0.00942768914488394,0.00613248945528406,0.020095074256627,0.0426603517776443,5510.53787807082,0.999899824189619
"gamma[2,143]",0.0463714042366055,0.0188880430964358,0.014077471165655,0.0449769586304184,0.086749725009089,5153.92864966563,1.00001538066057
"gamma[2,144]",0.11085826080809,0.0391329679138909,0.0372540102738957,0.10984083670138,0.188687459489135,4845.36558236476,1.00011326139812
"gamma[2,145]",0.271516940871114,0.080693865686418,0.103899429095227,0.27449250233149,0.417716421112938,4603.1352837474,1.00021363591473
"gamma[2,146]",0.518449307519525,0.125537819888824,0.228796352170615,0.53447722846222,0.719527062144949,4680.94455703697,1.00011882206332
"gamma[2,147]",0.714074922120441,0.137145181013721,0.356935182088827,0.746868869347258,0.890750197655668,4688.2564263329,1.00004797387846
"gamma[2,148]",0.885306642515409,0.13288851604766,0.492010172950545,0.934179180562517,0.996765260707593,4763.09593741449,0.999966485405448
"gamma[2,149]",0.641126995555403,0.170013374001459,0.272279989400322,0.654879184635359,0.915507546366456,4581.01484654945,1.0003354803021
"gamma[2,150]",0.510189876949177,0.196617540636105,0.146071838015559,0.508830042302626,0.86628214367234,4781.94488831385,1.00035734235565
"gamma[2,151]",0.472657344280389,0.206276650545986,0.106082496696692,0.466721238589316,0.85527955823103,4824.26183008915,1.00034518812186
"gamma[2,152]",0.455828782846649,0.210405360586176,0.0891874102076462,0.447590315889481,0.849741776060169,4820.57818386779,1.00032627330556
"gamma[2,153]",0.470784249165192,0.213078397806313,0.0945750406249597,0.464177903831809,0.863002572172161,4761.02676614715,1.00032242867552
"gamma[2,154]",0.559835926276579,0.222347749269538,0.134422872698213,0.568469949563979,0.932309761773955,4661.82195342388,1.00032219385351
"gamma[2,155]",0.521408760836682,0.219278543769582,0.116333591434799,0.52265597639632,0.906121018635162,4684.18142733839,1.00028881635689
"gamma[2,156]",0.349417260294598,0.188215805269552,0.0563100834278619,0.325950820813707,0.743785778542902,4840.28493625222,1.00020091811433
"gamma[2,157]",0.285965600806163,0.176140747337651,0.0368694889744744,0.253713071653717,0.680411289012047,4954.62467649039,1.00015529385334
"gamma[2,158]",0.233097853421699,0.161419986398384,0.0241166084809165,0.196359385930746,0.615020231057352,5064.65137915846,1.00009869883144
"gamma[2,159]",0.207853777543371,0.151350793945241,0.0199880371455151,0.170138919635656,0.576199441344875,5108.67919311236,1.00006239056405
"gamma[2,160]",0.224450696761524,0.150128404853846,0.0290973912927482,0.189632805703847,0.585408504425306,5012.9525744594,1.0000722059176
"gamma[2,161]",0.294117138665707,0.157090824028167,0.0560076448098234,0.271872559053526,0.645990344216392,4823.2802053723,1.00009780366839
"gamma[2,162]",0.501911440326521,0.207430894638771,0.11938369703318,0.502844592678658,0.8705109392439,5048.93233889144,1.0001002203785
"gamma[2,163]",0.273019926015333,0.125574211555053,0.0591690883685527,0.265939985010354,0.521393657496424,4835.37970768267,1.00010186589703
"gamma[2,164]",0.137833772970183,0.0706082913674807,0.0275731477320093,0.129988768837038,0.287866195121572,4821.30145067069,1.00004302900123
"gamma[2,165]",0.0624468899542035,0.0357162060885357,0.0114000053275542,0.0564106591123224,0.143983056992501,4929.15669547426,0.999990269132583
"gamma[2,166]",0.0359912900686985,0.0221234163013962,0.00639941497266072,0.0315158199738004,0.0886879768665216,5090.63668537764,0.999942436523006
"gamma[2,167]",0.0212140825340141,0.0135280613325085,0.00389346443902802,0.0182016649412078,0.0545488370434146,5283.4402799528,0.999873673647311
"gamma[2,168]",0.0184042085335038,0.0111965379236005,0.00362811611009424,0.0160927896615716,0.0453479730526816,5501.35882781735,0.999856977274334
"gamma[2,169]",0.0141316551246151,0.00858893278691759,0.00295213552054816,0.0124137456852429,0.0354709471922159,5827.26237039392,0.999887754617324
"gamma[2,170]",0.0117241099158845,0.00710573881961916,0.00247814544019676,0.0103311801987549,0.0293885984821796,6194.43597711209,0.999914080194518
"gamma[2,171]",0.00807786523928454,0.0049234604872253,0.0017531351082636,0.00707251692538221,0.020567252929154,6421.79491564664,0.999879646418284
"gamma[2,172]",0.008295244472624,0.00514769692183512,0.00179807533434048,0.00720792466387036,0.0215598914136837,6529.70402403307,0.999872411100824
"gamma[2,173]",0.0129376004520496,0.00828637877738383,0.00264690318604704,0.0111510005075766,0.0344089428268672,6520.20498488944,0.99989589788679
"gamma[2,174]",0.0242242857909572,0.0159493578551368,0.00480465658326744,0.0207020443389895,0.0655122020306054,6562.07747689392,0.999945643875843
"gamma[2,175]",0.0158841375624814,0.0102546897243344,0.0031988814889584,0.0136446154919587,0.0420248107678687,6355.35385243372,0.999859772747826
"gamma[2,176]",0.0162915225573408,0.0104801596117748,0.00329515918523414,0.0139835572805318,0.043031904779087,6439.69330851063,0.999869459809519
"gamma[2,177]",0.00834569079935701,0.00513726997259363,0.0018161777428068,0.00725668993236668,0.0215043441664578,6644.68059863255,0.999868514246474
"gamma[2,178]",0.00574847937954594,0.00343011451458646,0.00132226982394512,0.00504266673711628,0.0146048057954235,6984.29859594151,0.999930361129295
"gamma[2,179]",0.00553919820878269,0.00328853755481279,0.00129320656987692,0.00485350347386833,0.0139668983462172,7125.81528469091,0.999991122038479
"gamma[2,180]",0.00664419513467381,0.00404310286522949,0.00150543931702588,0.00578611180521921,0.0170861870809059,7053.94577488118,0.999990474440456
"gamma[2,181]",0.00797700162315455,0.00494345349746749,0.00176509847126459,0.0069264565517462,0.0207349737451733,6993.60121464014,1.00000239700336
"gamma[2,182]",0.005656017671946,0.00338307684369027,0.00130971925182734,0.00493874943716049,0.0143087096394243,7146.8796298537,1.00000101731427
"gamma[2,183]",0.00563607296393083,0.00336113009284213,0.00131191288325759,0.00492990253621538,0.0142105257039996,7140.52895029359,0.999997886706405
"gamma[2,184]",0.00650100037480582,0.00389681363235708,0.00150073449197317,0.00568933593759839,0.0164107780504737,7037.86870771776,0.999981618806924
"gamma[2,185]",0.00698380805081554,0.00425001766576806,0.00156052004086742,0.00608628771692198,0.0179313577545308,6816.03157035781,0.999891126553522
"gamma[2,186]",0.00925087995703358,0.00580927455933311,0.00196516728816032,0.00797148863465226,0.0241916954521114,6527.25722431038,0.999840317434041
"gamma[2,187]",0.0154195236888687,0.0100486761603745,0.00310479350890517,0.0131928584784815,0.0412306041646364,6364.76658047731,0.99985583011887
"gamma[2,188]",0.0169071302208023,0.0112383181831408,0.00325178311003221,0.0144050527780841,0.0459629965403081,6177.79305288079,0.999807789831904
"gamma[2,189]",0.0294732302655103,0.0198546668479869,0.00550037942410722,0.0249083569281435,0.0808410147735014,6235.86650504587,0.999837556934752
